match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days
26807,2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,0.5292,2.72291,0.0251,0.0922,0.8827,2024,Nottingham Forest,96.0,1.9666599999999999,1.8301953999999998,1.3951875,1.1924669999999995,0.9471655999999999,1.3399189,2.0,2.0,1.5,0.0,0.2,1.2,0.7741930000000004,0.8830297999999999,0.0552686,0.03334000000000015,0.1698046000000002,0.10481249999999998,0.6382257513607539,0.6758554405165353,0.7338617658324502,1.78405,1.7761559999999998,1.6481290999999998,0.6365913333333334,0.7822262,1.1439514,8.0,Liverpool,133.0,2.686676666666667,3.07183,2.896803,0.8046463333333334,0.9805178,1.1387074,3.3333333333333335,3.6,3.0,1.0,1.6,1.4,1.8820303333333337,2.0913122,1.7580955999999999,0.6466566666666664,0.5281700000000003,0.1031970000000002,0.715950288521019,1.3189723386409598,1.0283300229557748,3.57616,3.0540580000000004,2.739356,1.080433,1.1738898,1.1787876000000002,9.145833333333334
26804,2025-01-15 19:30:00,Everton,Aston Villa,0,1,1.23126,1.28522,0.3421,0.2933,0.3646,2024,Everton,133.0,0.6098316666666665,0.6064942,0.9545153,2.388566666666667,1.9980520000000002,1.5606779,0.3333333333333333,0.2,0.5,1.3333333333333333,0.8,0.9,-1.7787350000000006,-1.3915578000000002,-0.6061626,-0.27649833333333323,-0.40649419999999997,-0.45451529999999996,0.046369867471605576,0.33350792671044094,0.5261500119349256,1.0616803333333333,1.1329972,1.2252515000000002,1.4637213333333339,1.4459228000000002,1.5356907000000002,11.1875,Aston Villa,134.0,1.4836973333333336,1.380079,1.8213868000000002,1.5273973333333333,1.5929124,1.5728773999999999,1.3333333333333333,1.4,1.3,2.0,1.8,1.7,-0.04369999999999963,-0.21283339999999984,0.24850940000000032,-0.1503640000000004,0.019920999999999855,-0.5213868000000002,1.1142067587666724,0.9948181227626499,1.0421217508056242,0.49679599999999974,1.1282496,1.3655134,2.35472,2.368726,2.2131781,11.1875
26806,2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,2.09904,2.2647,0.332,0.242,0.426,2024,Leicester,96.0,0.9595099999999995,0.7707938,1.0351796,1.9416566666666668,2.182978,2.1186220000000002,0.6666666666666666,0.4,0.9,2.3333333333333335,2.8,2.6,-0.9821466666666673,-1.4121842,-1.0834424000000002,-0.2928433333333329,-0.37079379999999995,-0.13517959999999996,0.820096267946635,0.6695845267008472,0.7988506678234957,1.3517133333333333,1.5607474,1.2687026000000001,1.279056666666667,1.906182,1.942079,11.1875,Crystal Palace,134.0,1.6102786666666666,1.8884432,1.8181885999999998,1.3119433333333332,1.6626799999999995,1.5688556999999999,1.0,1.4,1.3,0.6666666666666666,1.6,1.5,0.2983353333333334,0.2257632000000005,0.24933289999999997,-0.6102786666666666,-0.4884432000000001,-0.5181885999999998,1.3093387262833602,1.1169629120437268,0.7955521099111273,1.7201553333333337,1.8846652000000002,1.5503705,0.9989426666666666,1.5383116,1.6201048,11.1875
26810,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,2.13327,1.47433,0.5366,0.2243,0.2391,2024,Newcastle United,134.0,2.5002333333333335,2.9378339999999996,2.1554029,0.7431940000000002,0.6961221999999999,1.1871565,2.3333333333333335,3.0,2.4,0.3333333333333333,0.2,1.2,1.7570393333333332,2.2417117999999996,0.9682464,-0.16690000000000005,0.06216600000000039,0.2445971,0.29944407029248615,0.6847045639763187,1.0774983056154193,2.7679500000000004,2.132275,1.8413444,0.8799803333333333,0.898814,1.2940559999999999,11.291666666666666,Wolverhampton Wanderers,134.0,1.1239386666666664,1.1489212,1.1185845,1.7384920000000008,1.5475292000000003,1.5023589000000002,1.3333333333333333,1.6,1.7,1.6666666666666667,1.4,1.8,-0.6145533333333344,-0.3986080000000003,-0.38377440000000007,0.20939466666666684,0.4510788000000001,0.5814154999999999,0.6824506467667344,0.48512320014682797,0.38029055748649504,1.0838923333333332,1.0876861999999998,0.9279009,1.4236966666666666,1.2974576,1.7548388,8.979166666666666
26802,2025-01-15 20:00:00,Arsenal,Tottenham,2,1,2.25501,0.777071,0.7393,0.1752,0.0855,2024,Arsenal,134.0,1.991506666666667,2.067502,2.335766,0.7053555666666669,0.77068654,0.7139699700000001,1.6666666666666667,2.0,2.2,0.6666666666666666,0.6,0.7,1.2861511,1.2968154600000001,1.62179603,-0.32484000000000024,-0.06750200000000017,-0.13576599999999983,0.17670322728612423,0.6382553425706671,0.8001287698753392,2.1467033333333334,1.837714,2.5751250000000003,0.15552723333333332,0.44463554000000005,0.68924357,11.104166666666666,Tottenham,134.0,1.448413333333333,1.888182,1.9385953999999999,1.4568356666666666,2.1692413999999998,2.2612277,1.0,2.2,2.0,1.6666666666666667,2.2,1.9,-0.008422333333333532,-0.28105939999999974,-0.3226323000000002,-0.4484133333333331,0.31181800000000015,0.06140460000000014,0.7244330685669549,1.2369520746051559,1.1716771996181083,1.8582446666666665,1.9796848,2.2635954,1.9502999999999997,1.7977002,1.4871784000000001,11.3125
26805,2025-01-16 19:30:00,Ipswich,Brighton,0,2,0.268127,1.06343,0.0804,0.3326,0.587,2024,Ipswich,20.0,1.0075542333333334,1.16408454,1.2492761700000001,2.1418433333333335,2.179374,2.0828230000000003,1.3333333333333333,1.2,1.0,1.0,1.6,1.4,-1.1342891000000002,-1.0152894600000002,-0.8335468300000002,0.3257790999999999,0.03591546000000001,-0.24927617000000013,0.8052433909898075,0.6527872104396332,0.7057571806377414,1.3773333333333333,1.3181696,1.1996746999999999,2.7771166666666667,2.250938,2.146414,11.229166666666666,Brighton,134.0,1.3461839999999998,1.3411144,1.4898412,1.5508743333333335,1.7776346000000003,1.6429076000000002,1.0,1.0,1.3,1.0,1.4,1.5,-0.20469033333333364,-0.43652020000000036,-0.15306640000000016,-0.3461839999999998,-0.34111439999999993,-0.18984120000000004,0.41364983349204515,0.292667252450283,0.5637926047847365,1.1345573333333336,1.1467304,1.3242661999999998,1.5112400000000001,1.4223868,1.7340569,12.083333333333334
26811,2025-01-16 20:00:00,Manchester United,Southampton,3,1,3.10847,1.36705,0.7548,0.145,0.1002,2024,Manchester United,134.0,1.0114319999999999,1.4732491999999997,1.3359659000000002,1.9769630000000002,1.6794604,1.5186543000000001,0.6666666666666666,0.8,1.4,2.0,2.0,1.6,-0.9655310000000004,-0.20621120000000026,-0.18268839999999997,-0.34476533333333326,-0.6732491999999997,0.06403409999999976,0.6579722792428211,0.7896058699080185,0.6639637252003144,1.585253333333333,1.550854,1.5824591,1.5739756666666664,1.1811941999999997,1.5939405,11.145833333333334,Southampton,96.0,1.2221579999999996,1.044013,1.0783511000000001,3.5013400000000003,3.129958,2.9967261,0.3333333333333333,0.2,0.5,2.6666666666666665,2.6,2.5,-2.2791820000000005,-2.0859449999999997,-1.918375,-0.8888246666666664,-0.8440130000000001,-0.5783511000000001,0.9743630657778444,0.8109152256111603,0.6768264949958159,0.6281310000000002,0.7224033999999999,0.9553164000000001,2.2733666666666665,1.9205482000000003,2.1755699999999996,12.208333333333334
26819,2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,0.837801,2.70174,0.0695,0.1343,0.7962,2024,Newcastle United,135.0,2.2684333333333337,2.5735659999999996,2.1818258999999998,1.1594633333333337,0.9536363999999999,1.2167375,2.3333333333333335,2.8,2.4,0.3333333333333333,0.2,1.1,1.10897,1.6199295999999996,0.9650883999999997,0.06489999999999974,0.22643400000000025,0.21817410000000015,0.14988533361650824,0.4542343218318073,1.072925791827235,2.9721833333333336,2.3869860000000003,1.8095084,0.6288703333333331,1.011419,1.249933,2.7083333333333335,Bournemouth,97.0,1.8246300000000002,1.700818,2.2311520000000002,1.3535536666666659,1.3692114000000002,1.2951685000000002,1.6666666666666667,1.6,1.7,1.3333333333333333,0.8,1.0,0.4710763333333343,0.33160659999999975,0.9359835000000001,-0.15796333333333346,-0.10081799999999985,-0.5311520000000003,0.7420702017329648,0.5942448909919209,0.840317113182082,1.5612266666666665,2.2507919999999997,2.0451251,1.9283253333333332,1.643562,1.7662213000000002,3.7083333333333335
26813,2025-01-18 15:00:00,Brentford,Liverpool,0,2,1.20021,4.16249,0.0249,0.0644,0.9107,2024,Brentford,135.0,2.737407999999999,1.9884922,1.8041721,1.6337479999999998,1.4403042,1.7468816,2.6666666666666665,1.6,1.8,1.6666666666666667,1.4,1.5,1.1036599999999992,0.5481880000000001,0.05729049999999991,-0.07074133333333243,-0.38849219999999995,-0.004172099999999901,2.6550826754946812,2.1403250680572334,1.4664334761869968,1.1441626666666664,1.4794676000000002,2.142687,1.872175666666667,1.6961064000000001,1.5851853,3.8125,Liverpool,134.0,2.9611966666666674,3.197016,2.9880570000000004,0.9073896666666669,0.8291178,1.0900594,2.6666666666666665,3.4,2.9,1.0,1.4,1.4,2.0538070000000004,2.3678982,1.8979976000000005,-0.29453000000000085,0.20298399999999983,-0.0880570000000005,0.30042928824155896,1.2300210456858058,0.9593859675050277,3.7412433333333333,3.327948,2.821679,0.7499763333333332,1.0620698000000002,0.9600526,3.7916666666666665
26817,2025-01-18 15:00:00,Leicester,Fulham,0,2,0.676934,2.36823,0.0384,0.1352,0.8264,2024,Leicester,97.0,1.585533333333333,1.1532499999999999,1.2033540999999999,2.06344,1.844996,2.2214020000000003,0.3333333333333333,0.4,0.9,2.0,2.4,2.5,-0.4779066666666669,-0.6917460000000002,-1.0180479000000004,-1.2521999999999998,-0.7532499999999999,-0.30335409999999985,0.6791492564476039,0.7882181406818792,0.8307060218477414,1.5766,1.7869579999999998,1.3759926,1.6600100000000004,1.795806,2.027774,2.8125,Fulham,97.0,2.150688666666667,1.8967812000000002,1.3877636,1.3625473333333333,1.1847866,1.3903493,2.0,1.6,1.6,2.3333333333333335,1.6,1.7,0.7881413333333336,0.7119946000000001,-0.002585700000000024,-0.15068866666666692,-0.2967812000000001,0.2122364000000001,1.0337846249994884,0.8306121730068736,0.8562860100943943,1.9670999999999996,1.9454699999999998,1.7024580999999999,1.5301873333333333,1.5123584,1.3177556000000001,3.8125
26821,2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,0.221062,1.62561,0.0243,0.152,0.8237,2024,West Ham,135.0,0.9961536666666667,1.2237882,1.4190665,2.7047833333333333,2.3312939999999998,2.345833,1.3333333333333333,1.2,1.4,3.6666666666666665,2.4,2.2,-1.7086296666666665,-1.1075057999999998,-0.9267664999999998,0.33717966666666654,-0.023788200000000037,-0.019066500000000097,0.5098426474338316,0.5324771051014321,0.6599305215852912,0.8949903333333328,1.0236882,1.5334749,2.4927600000000005,2.59066,2.3220133,3.8125,Crystal Palace,135.0,2.19849,1.7401471999999998,1.8486216,1.610993333333333,1.8178419999999995,1.5534287,1.6666666666666667,1.2,1.5,0.6666666666666666,1.4,1.3,0.587496666666667,-0.07769479999999973,0.2951929,-0.5318233333333333,-0.5401471999999998,-0.3486216,0.8906326960649946,0.9711719331453117,0.8073291798124934,1.9236486666666668,1.8079072,1.5253884999999998,1.5413866666666667,1.6280836,1.7143988000000001,2.8125
26812,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,1.64458,1.20602,0.4688,0.2781,0.2531,2024,Arsenal,135.0,2.021636666666667,2.256774,2.3652170000000003,0.9382683333333336,0.8996675399999999,0.66761007,2.0,2.4,2.3,1.0,0.8,0.7,1.0833683333333335,1.3571064600000002,1.6976069300000003,-0.021636666666667193,0.14322599999999985,-0.06521700000000052,0.22269978768137977,0.4768812670676001,0.7901390723023954,1.9094266666666666,2.071056,2.479456,0.3291899,0.32935774,0.70046027,2.8958333333333335,Aston Villa,135.0,1.8369300000000006,1.5592384,1.7835718,0.9949273333333334,1.3819444,1.4278074,1.6666666666666667,1.4,1.4,1.0,1.4,1.5,0.8420026666666672,0.17729399999999984,0.3557644,-0.17026333333333388,-0.1592384,-0.38357180000000013,0.5314986051722047,0.8404999785858434,1.0552706592049481,0.6333883333333331,0.8877956000000001,1.4341508,2.115343333333333,2.195476,2.1131151,2.9166666666666665
26815,2025-01-19 14:00:00,Everton,Tottenham,3,2,2.56089,1.35719,0.6673,0.1943,0.1384,2024,Everton,134.0,0.8024886666666665,0.8263130000000001,0.8990603,1.9770900000000002,1.993366,1.6351654,0.0,0.2,0.5,1.3333333333333333,1.0,0.9,-1.1746013333333338,-1.167053,-0.7361051,-0.8024886666666665,-0.6263130000000001,-0.39906030000000003,0.3723135801449286,0.3035842914587265,0.4529273544905286,0.9724203333333333,1.2022802000000001,1.1659665000000001,1.6095533333333336,1.4039048000000003,1.6176604,3.7708333333333335,Tottenham,135.0,1.354910333333333,1.2649522,1.8412145000000002,1.7751123333333332,2.3655313999999996,2.2683367,1.3333333333333333,1.4,2.0,2.0,2.6,1.9,-0.4202020000000002,-1.1005791999999996,-0.4271221999999997,-0.021576999999999735,0.13504779999999994,0.1587854999999998,0.8128123838625579,0.5900243838852746,1.228120452131562,1.9092903333333329,1.9312589999999996,2.0216275,1.6095833333333331,2.0529800000000002,1.6429482,3.75
26818,2025-01-19 14:00:00,Manchester United,Brighton,1,3,1.31823,2.17172,0.1466,0.2332,0.6202,2024,Manchester United,135.0,1.9279633333333333,1.6856192,1.5231229,2.15715,1.8252498,1.6136298,1.6666666666666667,1.0,1.4,1.6666666666666667,2.0,1.7,-0.22918666666666687,-0.13963059999999983,-0.09050690000000006,-0.2612966666666665,-0.6856192000000001,-0.12312290000000004,1.0764536743089939,1.073964341253097,0.8659811237948492,2.13151,1.925168,1.6890380999999999,1.8125866666666663,1.3711451999999997,1.6887744000000002,2.75,Brighton,135.0,1.2555339999999997,1.2891544,1.3090682,1.3198390000000002,1.230024,1.4093863,1.6666666666666667,1.2,1.3,1.0,0.8,1.4,-0.0643050000000005,0.059130399999999916,-0.10031809999999997,0.41113266666666703,-0.08915439999999997,-0.00906819999999997,0.4457539680675836,0.3185537822986847,0.2995839744734217,1.1150873333333335,1.1132984000000001,1.2515262,1.1258223333333335,1.0936982,1.7203370999999996,2.7708333333333335
26820,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,2.36419,1.25922,0.7025,0.2129,0.0846,2024,Nottingham Forest,97.0,1.709666666666667,1.4788153999999998,1.3302555,1.7475769999999997,1.413863,1.4253059000000001,2.0,1.8,1.5,0.3333333333333333,0.2,1.0,-0.037910333333332824,0.06495239999999969,-0.09505040000000009,0.2903333333333331,0.32118460000000026,0.16974449999999996,1.0579752266633338,0.8207500853522957,0.782290491691368,1.3718266666666663,1.411974,1.4564800999999998,1.389971,1.3003448,1.1751744,4.75,Southampton,97.0,0.9450646666666666,1.062711,1.1357906,3.9037933333333332,2.973008,3.216295,0.6666666666666666,0.4,0.6,3.3333333333333335,2.2,2.6,-2.9587286666666666,-1.9102970000000001,-2.0805044,-0.2783979999999999,-0.6627109999999999,-0.5357906,0.606838751173105,0.8185729983715557,0.6742550432933283,0.9552036666666669,0.8372824000000001,0.8965384000000001,2.4717300000000004,2.359686,2.4430681,2.75
26816,2025-01-19 16:30:00,Ipswich,Manchester City,0,6,0.795637,3.20228,0.0313,0.0809,0.8878,2024,Ipswich,21.0,1.0708190000000002,0.87101194,1.05769687,1.7747800000000005,2.144564,2.014078,1.3333333333333333,0.8,0.8,1.3333333333333333,1.8,1.5,-0.7039610000000003,-1.2735520599999999,-0.95638113,0.26251433333333307,-0.07101194,-0.25769686999999997,0.6957465489479633,0.6621148238231553,0.6835290049234942,0.9444423333333334,0.974367,1.1922273,1.9678366666666667,2.2098,1.8598510000000001,2.875,Manchester City,135.0,2.0710100000000007,1.9657899999999997,1.8157348,1.9219400000000002,1.6957978,1.9547554000000003,2.6666666666666665,2.0,1.6,1.0,1.2,1.6,0.14907000000000048,0.2699921999999997,-0.13902060000000027,0.5956566666666658,0.034210000000000296,-0.2157347999999999,0.5423405213516674,0.64890410643638,0.844739655069575,1.7764800000000003,1.531811,1.8438915000000002,2.0976133333333333,2.241628,1.9580458,4.875
26814,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726,0.8751,0.0966,0.0283,2024,Chelsea,135.0,1.8865700000000007,1.7463759999999997,2.449567,1.30866,1.3552160000000002,1.544314,1.0,0.8,2.0,1.6666666666666667,1.4,1.3,0.5779100000000008,0.3911599999999995,0.9052530000000001,-0.8865700000000007,-0.9463759999999997,-0.44956700000000005,0.5660482082826519,0.4441404315416465,1.2965782112678153,2.2286,1.975172,2.146837,1.5287833333333332,1.4844586,1.3678291,6.020833333333333,Wolverhampton Wanderers,135.0,1.3398856666666663,1.1962912,1.1747394,2.329956666666668,1.6274852000000002,1.6364204,0.6666666666666666,1.4,1.5,2.6666666666666665,1.6,2.1,-0.9900710000000015,-0.4311940000000001,-0.461681,-0.6732189999999997,0.2037087999999998,0.3252606,0.6426026114141881,0.5070026427058338,0.38790809696776873,1.0834456666666668,1.1147462000000001,1.0177504000000002,1.735426666666667,1.5806799999999999,1.8053358,5.020833333333333
26822,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166,0.8133,0.1202,0.0665,2024,Bournemouth,98.0,2.156236666666667,1.875504,2.3101689999999997,1.3122986666666658,1.0797056,1.2558896,2.3333333333333335,1.8,2.0,1.0,1.0,0.9,0.8439380000000012,0.7957984,1.0542793999999998,0.17709666666666646,-0.07550400000000002,-0.3101689999999997,0.8737601880569611,0.7492533965421848,0.844069455046997,1.9562766666666669,2.211512,2.120564,0.9597836666666665,0.9467749999999999,1.1348996999999998,7.104166666666667,Nottingham Forest,98.0,1.8218866666666667,1.7586739999999998,1.5263608999999998,1.962253333333333,1.5119062,1.3852119,2.3333333333333335,2.0,1.8,1.0,0.6,0.9,-0.1403666666666663,0.24676779999999976,0.14114899999999975,0.5114466666666668,0.24132600000000015,0.27363910000000025,1.1243235456190235,0.8400438516708519,0.7697548256450734,1.8548990000000003,1.4036138,1.3591387,1.0962749999999999,1.592043,1.5469110000000001,6.041666666666667
26824,2025-01-25 15:00:00,Brighton,Everton,0,1,0.64378,0.870883,0.2006,0.3683,0.4311,2024,Brighton,136.0,1.6667599999999998,1.4547404,1.4031812,1.1325923333333336,1.2477960000000003,1.3500523,2.0,1.6,1.4,0.6666666666666666,0.8,1.4,0.5341676666666662,0.20694439999999958,0.05312889999999992,0.3332400000000002,0.14525960000000016,-0.003181199999999995,0.5606551290231792,0.5110649228334865,0.402380658957773,1.4745800000000002,1.8329520000000001,1.8117249999999998,1.9262776666666668,1.8634284,1.4896785000000001,6.041666666666667,Everton,135.0,1.451055,1.1243290000000001,1.068551,1.7536433333333334,1.9616220000000002,1.6585144,1.0,0.8,0.8,1.3333333333333333,1.4,1.1,-0.30258833333333346,-0.8372930000000001,-0.5899634,-0.451055,-0.3243290000000001,-0.268551,1.017893602212432,0.8475795822107192,0.692788372863524,0.4488233333333332,0.5958404,0.9697849,2.14894,1.866426,1.8154595,6.041666666666667
26827,2025-01-25 15:00:00,Liverpool,Ipswich,4,1,2.16809,0.804707,0.7524,0.1872,0.0604,2024,Liverpool,135.0,3.2491333333333343,2.989086,3.13611,1.1347,0.8286698000000001,1.0437433999999999,1.6666666666666667,2.6,2.9,1.0,0.8,1.4,2.1144333333333343,2.1604162,2.0923666,-1.5824666666666676,-0.3890859999999998,-0.23611000000000004,0.794041439367826,0.828741584590759,1.01926953701604,2.2861100000000003,2.6481660000000002,2.3602890000000003,1.0606200000000001,1.118049,1.0461526,7.0,Ipswich,22.0,0.8357213333333333,0.8172853400000001,0.93854657,2.3068000000000004,2.138248,2.207394,0.6666666666666666,0.8,0.7,3.3333333333333335,2.2,2.0,-1.471078666666667,-1.3209626599999997,-1.2688474299999999,-0.1690546666666667,-0.017285340000000038,-0.23854657,0.5886609562951614,0.6533536802132349,0.6025639669874283,1.0850742333333334,1.18038274,1.1589845699999999,2.0189299999999997,1.9147079999999999,2.579746,5.9375
26829,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,0.825621,3.08319,0.0343,0.0917,0.874,2024,Southampton,98.0,0.9586279999999999,1.2585488,1.1077276,3.6738,3.195336,3.133879,1.0,0.8,0.6,3.6666666666666665,2.8,2.6,-2.715172,-1.9367872000000002,-2.0261514,0.041372000000000075,-0.4585488,-0.5077276000000001,0.6163866208573969,0.6918295671241576,0.6612844629981186,1.2405013333333332,1.4342987999999999,1.4608611000000002,3.7810233333333336,4.072903999999999,3.2525269999999997,6.041666666666667,Newcastle United,136.0,1.800233666666667,2.0943541999999997,2.115825,1.726466666666667,1.2811304,1.3926291000000002,2.0,2.2,2.5,1.6666666666666667,1.0,1.3,0.07376699999999992,0.8132237999999998,0.7231958999999999,0.19976633333333305,0.10564580000000046,0.38417499999999993,0.8465605653468234,0.7506642889822345,1.138004676092326,2.635296666666666,1.9766658,1.7866209000000002,1.022776666666667,1.4220559999999998,1.5280054,7.104166666666667
26831,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358,0.1951,0.3648,0.4401,2024,Wolverhampton Wanderers,136.0,1.4820733333333331,1.1826812,1.1475624,2.6181200000000007,2.0995132000000005,1.8795866,0.3333333333333333,1.0,1.2,3.0,2.2,2.3,-1.1360466666666675,-0.9168320000000005,-0.7320242000000001,-1.1487399999999999,-0.1826812,0.05243759999999997,0.4187386997082234,0.5099536503847182,0.3846251786009628,1.3228663333333335,1.1494828,1.2795526,1.5548786666666672,1.7072602,1.8180501,4.791666666666667,Arsenal,136.0,1.9036700000000006,1.974822,2.3636589999999997,1.2494070000000002,0.8198315399999998,0.74789847,1.6666666666666667,1.8,2.2,1.3333333333333333,1.0,0.9,0.6542630000000005,1.1549904600000003,1.6157605299999998,-0.2370033333333339,-0.17482200000000003,-0.16365899999999955,0.3154976118768546,0.25042378545178084,0.7916976008756269,2.2880799999999994,2.6593780000000002,1.9314463,1.2143113333333337,1.0058624,1.2862362,6.895833333333333
