match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
28780,2025-08-16 14:00:00,Brighton,Fulham,1,1,1.44008,0.902883,0.5158,0.3088,0.1754,2025,Brighton,1.7377725999999996,1.7569192,1.7061420000000003,1.7147845,2.6,2.0,1.2,1.9,0.03163059999999929,0.04213470000000008,0.9352277062853719,1.0182415723176683,1.6831783999999999,1.7417162000000002,1.82714,1.4877708,82.95833333333333,Fulham,1.5484914,1.3329969000000002,1.6882861999999998,1.6167771000000002,1.2,1.3,1.8,1.6,-0.13979479999999977,-0.28378020000000004,0.6090029542414395,0.5861349907996064,1.3659774,1.5785694,1.7631502000000001,1.453031,82.95833333333333
28781,2025-08-16 14:00:00,Sunderland,West Ham,3,0,0.724368,0.558948,0.363,0.391,0.246,2025,Sunderland,,,,,,,,,,,,,,,,,,West Ham,1.2741372,1.1975327,1.4989754000000002,1.4088054,1.8,1.4,1.4,1.4,-0.2248382000000002,-0.2112727000000001,0.518210620807507,0.4776766437388043,1.5130237999999998,1.3506508,1.406581,1.3872916,82.95833333333333
28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,1.97858,0.734138,0.7032,0.1993,0.0975,2025,Tottenham,0.9084584,1.4032952,2.4910019999999995,1.8366991,0.6,0.9,2.8,2.4,-1.5825435999999995,-0.43340389999999984,0.550161381595253,0.7478443754788081,1.8120744000000002,1.6878212000000001,2.1330362000000003,1.8953128,82.95833333333333,Burnley,1.5276322,1.5765141,2.775712,2.2155718999999996,1.6,1.4,2.0,1.6,-1.2480798,-0.6390577999999996,0.6180398329551264,0.7353285312681599,1.5441662,1.23997626,2.6337568,2.5379814,453.9583333333333
28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,0.0404,0.1179,0.8417,2025,Wolverhampton Wanderers,1.2941629999999997,1.3342307,1.3956506000000002,1.3631809000000001,1.2,1.6,1.6,1.2,-0.10148760000000046,-0.028950200000000148,0.7845855855131415,0.9095883845466771,1.550572,1.3915079000000001,1.558744,1.4798087,83.0625,Manchester City,1.5726866000000002,1.9126527000000002,1.1596988,1.1402505,1.6,1.9,0.4,0.6,0.41298780000000024,0.7724022000000001,0.5787214432633329,1.088520818987966,1.4665756,1.7897928999999997,0.9812882000000002,1.2751318,83.0625
28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,1.36793,1.03414,0.4404,0.2929,0.2667,2025,Chelsea,1.5077257999999998,1.4266685,1.186322,1.1300436999999999,1.2,1.1,0.6,0.7,0.3214037999999997,0.2966248,1.1640563458029853,1.0230816201239223,1.9590945999999998,2.1623813000000003,1.1373840000000002,1.0042956000000003,83.91666666666667,Crystal Palace,2.385978,1.7362993,1.3430404,1.6265569,2.0,1.5,1.2,1.8,1.0429376000000001,0.10974240000000002,1.0013298518320537,1.1031133434282019,2.323714,2.0355,2.3152424000000003,1.6324938,83.91666666666667
28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1.7555,1.32516,0.4714,0.2855,0.2431,2025,Nottingham Forest,1.3608473999999997,1.0572841,1.4499194,1.5933566,1.0,1.3,1.4,1.3,-0.08907200000000026,-0.5360725,0.6771791684840888,0.6067689110192066,0.9911698000000001,1.2927026000000001,1.4372019999999999,1.396333,83.91666666666667,Brentford,2.1662179999999998,1.8871282999999999,1.0496759999999996,1.3028089,2.0,1.8,1.4,1.3,1.1165420000000001,0.5843193999999998,0.902622585563868,0.8793030491044923,1.3867726,2.0005823,1.1060278,1.044003,83.91666666666667
28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1.37653,1.3304,0.3408,0.3074,0.3518,2025,Manchester United,1.7315044,1.482272,1.5976203999999998,1.3318723000000001,1.2,1.0,1.6,1.4,0.13388400000000011,0.15039969999999991,1.0229127223310888,0.7764047090566457,1.7918720000000001,1.729587,1.0401479999999999,1.447322,84.02083333333333,Arsenal,1.9461939999999998,1.7712674,1.9028568,1.3252592,1.6,1.7,1.4,1.0,0.043337199999999854,0.44600819999999985,0.47488560425643556,0.7244363247808938,2.128348,1.8406658,1.2155326,0.9371940999999999,84.02083333333333
28787,2025-08-18 19:00:00,Leeds,Everton,1,0,2.3812,0.674338,0.8116,0.1394,0.049,2025,Leeds,1.0661684,1.3122821999999998,2.443258,2.2235407,1.2,1.2,3.0,3.0,-1.3770896000000001,-0.9112585000000002,0.7112186848408865,0.6958845155061932,1.498372,1.3507491999999999,2.47038,1.6345714999999998,813.1458333333334,Everton,1.3604158000000002,1.2120155,1.0659725999999998,1.0850011,1.6,1.1,0.8,0.9,0.29444320000000035,0.12701439999999997,0.7617655892328017,0.5519466851566276,1.0798328,1.0663462,0.9714463999999999,1.2578514,85.16666666666667
28788,2025-08-22 19:00:00,West Ham,Chelsea,1,5,0.978572,3.94997,0.0153,0.0485,0.9362,2025,West Ham,1.1376588,1.2018246000000001,1.384983,1.3623422,1.4,1.3,1.4,1.6,-0.2473242,-0.16051759999999993,0.6106261452817934,0.47101942701931293,0.9436329999999999,0.8772663999999999,1.4991818000000001,1.7510576999999998,6.208333333333333,Chelsea,1.6276491999999998,1.5348579,1.2097824000000004,1.1638852,1.0,1.1,0.6,0.6,0.4178667999999994,0.37097270000000004,1.0978401719254036,0.9431402783326742,0.8942423999999999,1.191524,1.1227034,1.5386227,5.25
28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,1.2475,1.28015,0.3526,0.2889,0.3585,2025,Manchester City,1.7600286,1.9399137,0.8917740000000001,0.9810751,2.0,2.1,0.2,0.4,0.8682546,0.9588386,0.6417767405958209,1.0950804617078291,2.0976926000000002,1.9429393000000001,0.9772699999999999,1.0993099000000002,6.791666666666667,Tottenham,1.201612,1.4602882,2.1356215999999995,1.8061468999999999,1.0,1.2,1.8,2.2,-0.9340095999999996,-0.34585869999999996,0.6651389295072105,0.7696956682969356,0.982892,1.0990136,1.7775020000000001,1.7561709999999997,6.895833333333333
28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,1.12964,0.976852,0.4019,0.3328,0.2653,2025,Brentford,2.127142,1.8593232999999998,1.2666545999999999,1.2756448999999999,1.8,1.7,2.0,1.5,0.8604874000000002,0.5836783999999999,0.9409774092240483,0.8935591914958289,2.1943905999999997,1.7840487,1.3534380000000001,1.7976215,6.041666666666667,Aston Villa,0.9516646,1.6511003000000002,1.3224186,1.1184128,0.8,1.7,0.4,0.6,-0.37075400000000003,0.5326875000000002,0.606421255939139,0.994839048382764,1.5048924,1.2722108,1.2635790000000002,1.5858158000000002,7.104166666666667
28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,1.00381,1.12127,0.2978,0.3293,0.3729,2025,Burnley,1.1897838,1.3801519,2.775796,2.2883069,0.8,1.2,2.4,1.8,-1.5860122,-0.9081549999999998,0.44284708359455227,0.6610762630210509,1.6088620000000002,1.3480962,1.7973869999999998,1.6566582,7.0,Sunderland,0.724368,0.724368,0.558948,0.558948,3.0,3.0,0.0,0.0,0.16542,0.16542,,,,,,,7.0
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,0.7888,0.1642,0.047,2025,Bournemouth,1.5400167999999999,1.4776887,1.4526324000000002,1.2903862,1.4,1.2,1.8,1.4,0.0873843999999997,0.18730250000000015,0.7107530272684031,0.6741490884867885,1.642246,1.7964711000000002,1.1351024,1.3659043,7.791666666666667,Wolverhampton Wanderers,0.8827181999999999,1.3321025,1.6455006,1.4648739000000002,0.6,1.4,2.4,1.5,-0.7627824000000002,-0.1327714000000002,0.3779111721902372,0.9116737945763096,1.1178894,1.1926264,1.1676178,1.5901779999999999,6.895833333333333
28793,2025-08-23 16:30:00,Arsenal,Leeds,5,0,2.73761,0.156761,0.9569,0.039,0.0041,2025,Arsenal,1.8279759999999996,1.8347349000000002,1.6771328,1.4343086,1.4,1.7,1.0,1.0,0.1508431999999995,0.4004263000000001,0.5501772063889958,0.6429587227619354,1.6410338000000002,1.5705144,1.6399926,1.2239121,6.041666666666667,Leeds,1.2750264000000002,1.3071542,2.0746796,2.2295828,1.2,1.1,2.2,2.9,-0.7996531999999998,-0.9224286000000002,0.9302186362456948,0.6868427378215324,0.7392181999999999,0.8260496999999999,2.513014,2.106713,4.895833333333333
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,0.2822,0.3071,0.4107,2025,Crystal Palace,2.091776,1.7459373,1.2323283999999997,1.6946195,1.6,1.4,0.8,1.7,0.8594476000000002,0.05131780000000008,1.1609409779700266,1.0957577385604558,1.5890906,1.9839672999999998,1.1269746,1.1972049999999999,7.0,Nottingham Forest,1.5778259999999997,1.1021121,1.4108433999999999,1.6737887,1.6,1.2,1.2,1.2,0.16698259999999987,-0.5716766,0.5652890423314442,0.6427768400964075,1.1233984,1.3930289,1.7495112000000002,1.9761287000000003,7.0
28795,2025-08-24 13:00:00,Everton,Brighton,2,0,1.80116,2.08487,0.2765,0.2775,0.446,2025,Everton,1.3119158,1.1605493,1.38855,1.2715182,1.6,1.0,0.8,0.9,-0.07663419999999999,-0.11096890000000004,0.803636653711861,0.5777240760701623,1.3441982,1.6640713999999999,1.1985558,1.0657112999999998,5.75,Brighton,1.7669225999999998,1.6898081999999999,1.6384506,1.6024307999999998,2.2,1.9,1.0,1.8,0.1284719999999997,0.08737740000000005,0.9200997748227079,1.0144064226092255,1.83066,1.9202967999999998,1.602429,1.5700319,7.958333333333333
28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,1.65333,1.54603,0.3868,0.2852,0.328,2025,Fulham,1.3299480000000001,1.3193192,1.7891860000000002,1.6199200999999999,1.0,1.2,1.8,1.7,-0.45923800000000004,-0.30060089999999984,0.6044907796315018,0.5952654573340082,1.3000164,1.3121098999999998,1.4704039999999998,1.2497658999999999,8.0625,Manchester United,1.6247323999999999,1.506033,1.7417103999999999,1.3344573,1.0,0.7,1.6,1.5,-0.11697800000000003,0.1715757,1.0274248411532587,0.7683230927486758,1.2071020000000001,1.1123313,1.7286785999999998,1.7446044,7.0
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,1.96342,0.646559,0.7493,0.1793,0.0714,2025,Newcastle United,1.6228979999999997,2.191052,0.777052,1.0582796,0.6,1.9,0.6,0.8,0.8458459999999998,1.1327724,0.404816080732973,0.9774973097183778,2.382512,2.1835210999999997,1.0016934,1.4711387,9.3125,Liverpool,2.297962,2.2660489999999998,2.1745419999999998,1.5634483000000001,2.0,2.1,2.2,1.6,0.12342000000000031,0.7026006999999996,0.6503621545877334,1.0136579926237435,2.2464396,2.3811391,1.6479309999999998,1.3555008,10.0
28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,2.4324,0.736228,0.811,0.1338,0.0552,2025,Chelsea,1.7137552,1.7994118999999997,1.1201568000000002,1.1214684,1.4,1.5,0.6,0.7,0.5935983999999999,0.6779434999999998,1.2843522125317495,1.2057917413158188,1.9717946000000002,2.0453663,1.0636640000000002,0.9928646000000001,7.6875,Fulham,1.5200566000000002,1.3404462000000001,1.8403660000000002,1.5443341,1.2,1.2,1.8,1.6,-0.32030939999999997,-0.2038878999999998,0.4980399104668227,0.6037938474068771,1.2581419999999999,1.3852767,1.5907882,1.5033068,5.833333333333333
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,0.17067,2.1201,0.016,0.1089,0.8751,2025,Tottenham,1.2882376,1.4480292000000001,2.1547896,1.8004538999999997,1.2,1.4,1.6,2.1,-0.866552,-0.3524246999999996,0.6349317598473069,0.7716877564520219,1.9376844000000002,1.6572462,1.8347918,1.9046568999999998,7.104166666666667,Bournemouth,1.6133748,1.4565137,1.1163378000000002,1.1864599000000002,1.2,1.2,1.6,1.2,0.49703699999999995,0.2700537999999997,0.7139106375487058,0.6592070714349094,1.3131314,1.6430117,1.44567,1.5508449,7.0
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,0.1205,0.2084,0.6711,2025,Wolverhampton Wanderers,0.8329006,1.2590802,1.8305320000000003,1.4702789,0.6,1.3,2.4,1.6,-0.9976314000000003,-0.21119869999999996,0.43317437643032286,0.9599754165131061,1.4337412,1.2529885,1.672436,1.4524847,7.0,Everton,1.5104516000000001,1.2583517,1.576822,1.3502872000000001,1.6,1.2,0.4,0.8,-0.06637039999999983,-0.09193550000000017,0.770090652899253,0.5967287874664022,1.0500732,1.0776785,1.1882504,1.2341194,6.041666666666667
28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,1.57127,1.44604,0.3654,0.3194,0.3152,2025,Sunderland,0.9228190000000001,0.9228190000000001,0.781379,0.781379,1.5,1.5,1.0,1.0,0.14144,0.14144,0.280652095666503,0.280652095666503,0.724368,0.724368,0.558948,0.558948,7.0,Brentford,1.635596,1.8190863,1.235217,1.1467461,1.2,1.7,1.4,1.3,0.40037900000000004,0.6723401999999998,0.5469028744027601,0.9186430704886972,1.3454026000000001,1.5782243,1.0039598,1.1945916,7.0
28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,4.02237,1.32618,0.911,0.0655,0.0235,2025,Manchester United,1.7071303999999998,1.473948,1.3549023999999998,1.4485839999999999,0.6,0.8,1.0,1.5,0.352228,0.025364000000000164,0.9942176699801704,0.7582126720128661,1.804964,1.767167,0.9402359999999996,1.3561219999999998,5.9375,Burnley,1.0113638,1.2701109000000002,2.387656,1.9537909,1.0,1.2,2.2,1.6,-1.3762921999999997,-0.6836799999999998,0.20078453610325717,0.6172938094994329,1.2701498,1.20146706,2.1361868,2.4432524,7.0
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,0.6773,0.303635,0.408,0.4518,0.1402,2025,Leeds,1.2781938,1.2207553,2.0552576,2.1806568000000004,1.0,1.0,2.8,2.9,-0.7770638000000001,-0.9599015000000004,0.9254061181331148,0.775493102491004,1.7704619999999998,1.5513956,1.9598735999999994,1.6848912999999999,7.0,Newcastle United,1.6880279999999999,2.0432829999999997,0.7687911999999999,1.087478,0.8,1.8,1.0,1.1,0.9192368,0.9558049999999998,0.4330209892372477,0.8737100628297692,1.9995919999999998,1.7756571,1.1148658,1.1747576,4.895833333333333
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,0.716018,2.236,0.0594,0.1552,0.7854,2025,Nottingham Forest,1.7164319999999997,1.1838928,1.1631453999999999,1.5972887,1.6,1.2,1.2,1.3,0.5532865999999999,-0.41339590000000004,0.29923912473137726,0.6105820071552498,1.2398571999999999,1.4153326000000002,1.3288579999999999,1.256558,7.0,West Ham,1.1030411999999998,1.1266248,2.0055726,1.6469802000000002,1.4,1.4,2.2,2.0,-0.9025314,-0.5203554000000001,0.6145278354946193,0.4359477073446639,1.2786993999999998,1.2532596,1.3307366000000003,1.2617424000000002,8.75
28805,2025-08-31 13:00:00,Brighton,Manchester City,2,1,2.20864,2.13418,0.3828,0.2726,0.3446,2025,Brighton,2.046324,1.8424943000000003,1.6711286,1.6618317999999999,2.0,1.9,1.2,1.7,0.37519539999999973,0.1806625000000004,0.6951132281362491,0.9370851649571021,1.8595925999999998,1.7092112,1.7662866000000002,1.3969171,7.0,Manchester City,1.8376360000000003,1.8574987,1.023313,1.098616,1.8,1.9,0.6,0.6,0.8143230000000004,0.7588827,0.5169773114750741,1.1148976492878462,1.7821348000000001,1.8616939,0.9848802000000001,1.1428674,8.0625
28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0.481404,0.485679,0.2681,0.4624,0.2695,2025,Liverpool,2.1419338,2.2009868999999997,1.863338,1.6774767000000002,2.4,2.3,2.0,1.8,0.27859579999999995,0.5235101999999996,0.940504403002558,1.0999612461084893,2.187634,2.2661249999999997,1.4308343999999997,1.0805691000000002,5.854166666666667,Arsenal,1.9645299999999999,1.8783069000000001,1.424919,1.3057786999999998,2.2,2.0,0.6,0.9,0.5396109999999998,0.5725282000000003,0.6880246359324642,0.6910963624307341,2.028436,1.7738578,1.2286246,1.0475867,7.958333333333333
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,0.0734,0.161,0.7656,2025,Aston Villa,0.889009,1.6280705000000002,1.4077891999999999,1.1755759,0.6,1.4,0.6,0.7,-0.5187801999999998,0.4524946000000003,0.5782373897639296,1.00882537713623,1.7973082000000002,1.8855222,0.9732466000000001,1.1910406999999998,8.166666666666666,Crystal Palace,1.844078,1.8117288000000003,1.3709343999999999,1.7003805,1.6,1.3,0.8,1.7,0.4731436000000002,0.11134830000000018,1.2249958607358644,1.026458740607706,2.262926,1.912444,1.6693804,1.5593828,7.208333333333333
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,0.9419,0.048,0.0101,2025,Arsenal,1.6240758,1.7865648,0.9718357999999998,1.2310441,1.8,1.9,0.4,0.9,0.6522400000000002,0.5555207,0.9288501050913434,0.8115795559286181,1.7281778000000003,1.6187744000000002,1.3829328,1.1618811,12.833333333333334,Nottingham Forest,1.5058175999999999,1.1587256,1.3644474,1.5575397,1.2,1.1,1.4,1.4,0.1413701999999999,-0.39881410000000006,0.5325503248696798,0.6254885011239351,1.1279284,1.3232629,1.8657194000000001,2.0247976,12.9375
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,0.6234,0.2851,0.0915,2025,Newcastle United,1.4146949999999998,1.8098164999999997,0.7749659999999999,1.0765512,0.4,1.4,1.0,1.0,0.6397289999999999,0.7332652999999998,0.7570838395613831,0.9998659539270747,2.247536,2.1665360999999996,0.9736915999999999,1.3883616,13.895833333333334,Wolverhampton Wanderers,0.8747619999999998,1.0724459,1.9556060000000002,1.5868343,1.0,1.3,2.6,1.8,-1.0808440000000004,-0.5143884000000001,0.43133096089719675,0.791712926851008,1.0844192,1.1658934,1.2681217999999999,1.5402069999999999,14.0
28810,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,1.44187,0.624923,0.6177,0.2664,0.1159,2025,Bournemouth,1.8328508,1.4736547,0.9257198000000002,1.1127437,1.4,1.1,1.4,1.0,0.9071309999999997,0.360911,0.6530165304746887,0.6754551383839976,1.599896,1.7130811000000001,0.9272498,1.3471395000000002,14.0,Brighton,2.2055439999999997,1.9361323,1.9511746000000003,1.8308533,2.0,2.0,1.4,1.6,0.2543693999999994,0.1052789999999999,0.598046587424422,0.9204088598574073,1.825396,2.0349795999999998,1.557377,1.5621509,13.041666666666666
28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,1.75805,0.354129,0.7823,0.1686,0.0491,2025,Crystal Palace,1.566412,1.9376337999999997,1.4507479999999997,1.3612425,1.8,1.4,0.8,1.2,0.11566400000000021,0.5763912999999998,0.632166481688171,1.0390459878871592,1.1817085999999999,1.7887383,1.0663846,1.208339,12.833333333333334,Sunderland,1.1389693333333335,1.1389693333333335,1.0029326666666667,1.0029326666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,0.1360366666666668,0.1360366666666668,0.42372833183696046,0.42372833183696046,1.12127,1.12127,1.00381,1.00381,14.0
28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,1.8927,0.354327,0.7847,0.1658,0.0495,2025,Everton,1.6528256,1.3392677,1.5237354,1.3043029000000002,1.6,1.4,0.6,0.9,0.12909019999999982,0.034964799999999796,0.7929393736073383,0.6451638985574049,1.4666302,1.7210614,1.5123240000000002,1.1456763,14.0,Aston Villa,0.905429,1.4853075,1.7226712,1.3385199,0.4,1.2,1.2,0.9,-0.8172421999999999,0.1467875999999999,0.5876589908024914,0.9500373307066828,1.4588328000000002,1.241374,1.3779052000000003,1.5756538,12.833333333333334
28813,2025-09-13 14:00:00,Fulham,Leeds,1,0,1.13979,0.830398,0.4371,0.3383,0.2246,2025,Fulham,1.4255642,1.241305,2.061638,1.6469361,1.0,0.9,1.6,1.6,-0.6360737999999999,-0.4056310999999999,0.6051795303802012,0.6144531363177064,1.4227504000000002,1.3812863,1.4978799999999999,1.2336768999999999,14.104166666666666,Leeds,1.0105198,1.1717373,1.6457486,1.9455443000000003,0.6,0.9,2.4,2.3,-0.6352287999999999,-0.7738070000000004,0.8491850940526455,0.7944938102246895,0.6710485999999999,0.7293947999999999,2.40144,2.3472239999999998,13.895833333333334
28814,2025-09-13 16:30:00,West Ham,Tottenham,0,3,0.793248,1.51402,0.1696,0.2807,0.5497,2025,West Ham,1.1182712000000001,1.2594416000000002,1.6862021999999999,1.523713,1.6,1.5,2.2,1.8,-0.5679309999999997,-0.26427139999999993,0.6473347048920689,0.5494334105110682,0.9745502,0.9232957,1.9632238000000002,1.8161867,13.145833333333334,Tottenham,1.1610132,1.2002962,1.7817175999999997,1.93442,1.2,1.1,1.4,2.1,-0.6207043999999997,-0.7341238000000001,0.7982466087752569,0.7406842297050299,0.9583739999999998,1.1493215,1.7661159999999998,1.6554200000000001,14.104166666666666
28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,1.17533,0.755999,0.495,0.2994,0.2056,2025,Brentford,1.66065,1.8275672999999997,1.4059844,1.1560441000000001,1.2,1.8,1.8,1.5,0.25466560000000005,0.6715231999999995,0.5315281197641394,0.9143277855887176,2.29277,1.8697522999999996,1.2895324000000001,1.6954587,14.208333333333334,Chelsea,2.07095,1.8948228999999999,0.9333424000000001,1.0589682,1.8,1.7,0.2,0.7,1.1376075999999997,0.8358546999999998,1.1551580546617854,1.215269772597422,1.6270291999999997,1.425899,1.1792728,1.4863868999999998,14.3125
28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,0.168041,2.79492,0.0037,0.0387,0.9576,2025,Burnley,1.0193358,1.2901479,2.3408439999999997,2.2550069,1.2,1.3,2.0,1.8,-1.3215081999999998,-0.9648590000000001,0.2147372136454233,0.6153382995250029,1.270072,1.3512383,1.771395,1.6003342,14.958333333333334,Liverpool,1.6888505999999999,2.1084893,1.5228838,1.5532806000000001,2.2,2.2,1.6,1.5,0.16596679999999986,0.5552086999999999,1.1071635041170726,1.207809764769457,2.2143398000000003,2.173504,1.924119,1.4989228,13.895833333333334
28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,1.99725,1.51915,0.4799,0.2573,0.2628,2025,Manchester City,1.9475459999999998,2.0021273,1.4376419999999999,1.1961629999999999,2.0,2.0,1.0,0.8,0.5099039999999999,0.8059643000000003,0.5080815460435423,1.0374313355385714,1.9328626000000004,1.8697032999999998,1.2123518,1.0740389000000001,14.104166666666666,Manchester United,2.0490304,1.752868,1.1881684,1.5124126,1.2,1.1,1.0,1.7,0.860862,0.2404554000000001,1.4459262596691431,1.0970918671554668,1.142932,1.0994652999999999,1.9569320000000001,1.6237374,15.0625
28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,1.06166,0.721371,0.4455,0.33,0.2245,2025,Liverpool,1.6348346,2.2450792999999996,1.120914,1.4234867,2.0,2.1,1.0,1.4,0.5139206000000001,0.8215925999999996,1.0269198854598127,1.1996379151001295,1.9981107999999999,2.0974564,1.2347742,1.0486663,5.9375,Everton,1.4957796,1.4025017000000002,1.3845508,1.2973407,1.2,1.3,0.6,0.9,0.11122880000000013,0.10516100000000028,0.5912687348328152,0.6671834332159255,1.2055832,1.1943812,1.2921120000000001,1.2640671,6.895833333333333
