match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
29116,2026-04-25 14:00:00,West Ham,Everton,2,1,1.8356,1.1144,0.5617,0.2554,0.1829,West Ham,1.1821101999999999,1.3761981,1.2746824,1.423907,1.2,1.3,0.6,1.2,-0.09257220000000022,-0.04770889999999994,0.8549898354724458,0.6864805268605707,1.7742204000000001,1.5662864,0.8997806,1.2132256,4.791666666666667,Everton,1.366194,1.5299384,1.5337118,1.5283759,1.6,1.5,1.2,1.3,-0.16751780000000016,0.0015625000000001332,0.1863601932548893,0.5591230258410036,1.6650299999999998,1.4554029,1.7839939999999999,1.6109278,6.041666666666667
29117,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0,1,0.762656,1.06403,0.2136,0.3485,0.4379,Wolverhampton Wanderers,1.0169554,1.0559595,2.476776,2.547453,1.2,0.9,2.0,1.8,-1.4598206,-1.4914935,0.5913550331782931,0.6744593792106139,1.1068224,1.0718565000000002,2.169914,1.8632621,7.0,Tottenham,1.329582,1.1763299,1.534626,1.998265,0.8,0.9,2.0,2.2,-0.205044,-0.8219350999999999,0.25812159890253306,0.44336309131366675,1.2617530000000001,1.0846238000000001,1.82238,1.6000184999999998,6.895833333333333
29109,2026-04-25 16:30:00,Arsenal,Newcastle United,1,0,0.639189,0.868897,0.2295,0.3637,0.4068,Arsenal,1.9184866,2.0442083,1.4920535999999998,1.0434126,1.4,2.1,1.0,0.9,0.4264330000000003,1.0007957000000003,0.961658582997521,1.0519851241512714,1.881222,2.1313692000000004,0.9987773999999998,1.0173229000000001,6.041666666666667,Newcastle United,1.430118,1.4853163,2.540662,2.3776300000000004,1.2,1.4,1.4,2.0,-1.1105440000000002,-0.8923137000000003,0.3639710973690083,0.9078686424881871,1.1135366000000002,1.2631605000000001,2.3759740000000003,1.6177702,7.104166666666667
29114,2026-04-27 19:00:00,Manchester United,Brentford,2,1,1.84852,1.30383,0.5285,0.2585,0.213,Manchester United,1.4062546,1.5577210000000001,1.8351979999999997,1.3742457,1.6,1.7,1.4,1.1,-0.42894339999999964,0.18347530000000023,0.5682765578578804,0.5930767595933744,1.87985,2.0034681,1.3719946,1.3312608,9.0,Brentford,1.6741378,1.6283545,1.3792946000000001,1.5351167000000001,0.8,1.3,0.8,1.2,0.29484319999999986,0.09323779999999982,1.1099443693583027,0.904914561036228,1.077327,1.2536004,1.8066959999999999,1.7985140000000002,9.3125
29124,2026-05-01 20:00:00,Leeds,Burnley,3,1,2.09546,0.434597,0.8238,0.1368,0.0394,Leeds,1.8556211999999999,1.7494398,0.9350305999999999,1.4114299,1.4,1.3,0.6,0.9,0.9205905999999999,0.3380099000000001,1.3318051708741785,1.111981617768707,1.9247196000000002,1.7642616,1.1687688,1.517335,9.041666666666666,Burnley,1.1979465999999999,1.1126049,2.355474,2.114701,0.4,0.9,2.0,2.1,-1.1575274000000002,-1.0020961000000002,0.5731266743886555,0.5035999244160762,0.998606,0.7985201000000001,2.145654,2.120247,9.041666666666666
29127,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1,1,1.96131,0.923954,0.64,0.2208,0.1392,Wolverhampton Wanderers,0.8679446000000001,0.9218721000000001,2.426926,2.4947399999999997,0.8,0.9,2.2,1.7,-1.5589814,-1.5728678999999997,0.5271646127864618,0.5679287680394143,0.8386476,1.0456611,2.064488,1.8572761,7.041666666666667,Sunderland,1.4551792,1.2080541,1.7711320000000002,1.8010922,1.2,0.9,2.2,1.9,-0.31595280000000026,-0.5930381,0.8547080650074034,0.7115384343134328,1.3153202,1.1201286,1.8151723999999998,1.9876393999999997,7.833333333333333
29121,2026-05-02 15:00:00,Brentford,West Ham,3,0,2.27374,0.753895,0.7785,0.1517,0.0698,Brentford,1.8002382000000003,1.7272459000000002,1.2854586,1.5046527,1.0,1.3,1.2,1.4,0.5147796000000004,0.22259320000000016,0.9979863562249737,0.7924808888587298,2.1793819999999995,2.086661,1.2635374000000001,1.4017936,4.833333333333333,West Ham,1.2501741999999996,1.3871731,1.3719378,1.269214,1.4,1.3,0.8,1.0,-0.12176360000000042,0.11795909999999998,0.8985878545858496,0.6935327255059097,1.0703558,1.2808747,1.5585350000000002,2.0028825,7.041666666666667
29126,2026-05-02 15:00:00,Newcastle United,Brighton,3,1,3.12933,1.87112,0.6723,0.171,0.1567,Newcastle United,1.2106234,1.5437741,2.3073578,2.1315759,0.8,1.3,1.4,1.7,-1.0967344,-0.5878018,0.2812531089033517,0.8380820924465902,1.8570959999999999,2.108862,2.379286,1.9459140000000001,6.9375,Brighton,1.8569679999999997,1.3996272,0.8572596000000002,0.8826423,2.0,1.4,0.6,0.7,0.9997083999999995,0.5169849000000001,1.0694747214029887,0.8927615975428653,1.0381551999999998,1.395816,1.0596,1.662179,10.833333333333334
29119,2026-05-02 17:30:00,Arsenal,Fulham,3,0,4.09079,0.696714,0.9613,0.0311,0.0076,Arsenal,1.7031284,1.7537002000000002,1.395297,1.1124313,1.2,1.8,0.8,0.9,0.3078314,0.6412689000000003,1.1250385077628675,0.9910711870849415,1.7242378000000003,1.9321621,1.0443764,1.0453409999999999,7.041666666666667,Fulham,1.574001,1.6239878,1.6006474000000002,1.5776508,0.8,1.0,0.6,1.1,-0.02664640000000018,0.04633700000000007,1.0962952068316272,0.8976131279883705,1.272945,1.2862731,1.7219282,1.8167750999999999,7.25
29118,2026-05-03 14:00:00,Bournemouth,Crystal Palace,3,0,2.29626,0.678329,0.7987,0.1448,0.0565,Bournemouth,2.162242,1.8714541,1.8827660000000002,1.6487784,1.6,1.2,1.2,0.9,0.27947599999999984,0.22267569999999992,0.7584869939359542,0.7421768203656728,1.929738,1.8339195999999998,1.0720888,1.0357009000000001,10.791666666666666,Crystal Palace,1.7024494000000003,1.563654,1.155575,1.221778,1.2,1.2,1.0,1.1,0.5468744000000003,0.34187600000000007,1.0818304866506583,0.8893880545350014,1.4150746,1.373478,1.3636004,1.6234803,8.0
29125,2026-05-03 15:30:00,Manchester United,Liverpool,3,2,2.55612,1.02814,0.7491,0.1546,0.0963,Manchester United,1.4148166,1.558211,1.70269,1.3326307,1.8,1.6,1.2,1.0,-0.28787340000000006,0.22558030000000007,0.5760686836374642,0.5933411801099108,1.88083,1.9606461,1.2887646,1.3250598,5.854166666666667,Liverpool,1.4213182,1.8122730999999999,1.9367359999999998,1.5714735,1.8,1.8,1.0,1.1,-0.5154177999999998,0.2407995999999999,0.3824472826563151,0.6507884346326812,1.9980722,1.6244828000000002,1.434511,1.4940688999999998,8.0625
29120,2026-05-03 19:00:00,Aston Villa,Tottenham,1,2,0.609494,1.12225,0.1665,0.3396,0.4939,Aston Villa,1.9734691999999998,1.4726190000000001,1.2179008,1.457236,1.6,1.2,1.6,1.6,0.7555683999999998,0.015383000000000147,1.232450491489699,1.0029091858846328,1.8573155999999997,1.8364041,1.4937639999999999,1.2591995,8.3125,Tottenham,1.283158,1.1329949,1.3041272000000002,1.8709165999999997,0.8,0.8,1.4,2.0,-0.020969200000000132,-0.7379216999999998,0.28510141462293737,0.4294565500248084,0.9563729999999999,1.0858218000000002,1.6651432,1.4877261,8.208333333333334
29122,2026-05-04 15:00:00,Chelsea,Nottingham Forest,1,3,2.17132,2.31019,0.3108,0.2818,0.4074,Chelsea,1.1753090000000002,2.0107935,1.5680206,1.4040373,0.0,1.1,2.2,1.8,-0.39271159999999994,0.6067562000000002,0.528313197028994,1.1404226049292474,1.99087,2.118737,1.2357945999999997,1.6270633,12.833333333333334,Nottingham Forest,1.2400242,1.4553599,1.0263198,1.5244308,2.6,1.7,0.4,1.0,0.2137043999999999,-0.06907090000000005,0.37149165686889973,0.8520063613785013,1.362786,1.1167175999999999,1.9085265999999996,1.7672773,9.833333333333334
29123,2026-05-04 20:00:00,Everton,Manchester City,3,3,1.68558,1.41706,0.4424,0.2639,0.2937,Everton,1.357384,1.5132524,1.748386,1.5691108999999999,1.4,1.5,1.6,1.4,-0.39100200000000007,-0.05585849999999981,0.1992329383661238,0.569757649406833,1.3948467999999998,1.1969773,1.2727578,1.3965039000000001,9.25,Manchester City,2.62274,2.3936640000000002,1.2419796,1.1912822,1.8,1.9,0.8,0.8,1.3807603999999998,1.2023818000000002,0.5294348990669203,0.47826907466636553,2.5309939999999997,2.0338445,1.0657196,1.276196,12.041666666666666
29132,2026-05-09 12:30:00,Liverpool,Chelsea,1,1,0.623191,0.597184,0.2937,0.4218,0.2845,Liverpool,1.3667942,1.7884350999999998,2.216688,1.5856095,2.0,1.9,1.4,1.2,-0.8498938,0.20282559999999994,0.4213828961089893,0.6768444799033643,1.626474,2.0378600000000002,1.708436,1.2003533999999998,5.875,Chelsea,1.2645570000000002,1.8516475000000003,1.8235565999999999,1.5236842999999998,0.2,0.9,2.6,2.0,-0.5589995999999997,0.32796320000000057,0.6645342483235885,0.9665580989816102,2.030717,1.9428787,1.57228,1.666789,4.895833333333333
29135,2026-05-09 15:00:00,Sunderland,Manchester United,0,0,1.2376,0.535981,0.5615,0.2908,0.1477,Sunderland,1.5081533999999999,1.2577269999999998,1.9377299999999997,1.8778222,1.4,1.0,2.2,1.7,-0.42957659999999986,-0.6200952000000002,0.7994534429357344,0.6669105641368515,1.100788,1.1634593,1.787012,1.543145,7.0,Manchester United,1.5903946,1.597247,1.666176,1.3761043,1.8,1.7,1.4,1.2,-0.07578140000000011,0.22114270000000014,0.7756399251913225,0.6480699804503278,1.2355920000000002,1.6643181999999999,1.3764968,1.1727759,5.979166666666667
29131,2026-05-09 15:00:00,Fulham,Bournemouth,0,1,1.24334,0.998003,0.4114,0.3148,0.2738,Fulham,1.5265461999999999,1.4735331999999999,2.2546031999999996,1.7979517999999999,0.8,0.9,1.2,1.2,-0.7280569999999997,-0.3244186,1.1353643437320904,0.9160065252372872,1.9750306000000002,1.5149346,1.4333734,1.5480643,6.895833333333333,Bournemouth,2.147536,1.9184341,1.6830418000000003,1.6519617,2.2,1.4,1.2,0.8,0.46449419999999986,0.26647240000000005,0.7541573774286109,0.7537905893868007,1.8131702,2.0759591,2.2254680000000002,2.2622927,6.041666666666667
29128,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,3,0,2.22427,0.515647,0.8144,0.1409,0.0447,Brighton,2.0055280000000004,1.5129594,1.351309,1.1027349000000002,2.0,1.5,1.2,0.9,0.6542190000000003,0.41022449999999977,0.9917190532202153,0.8710820299002588,1.7610991999999999,1.5721265,0.7056846,0.9778444000000001,7.0,Wolverhampton Wanderers,1.1330000000000002,1.0066311,2.1772828,2.2108574,0.6,0.9,2.2,1.5,-1.0442827999999997,-1.2042263000000002,0.6895656600814023,0.6561395871571588,1.0050966000000001,0.8899929999999999,2.924992,2.1639609999999996,7.0
29133,2026-05-09 17:30:00,Manchester City,Brentford,3,0,4.37429,0.670038,0.9871,0.0121,0.0008,Manchester City,2.360842,2.331756,1.3318116,1.2101022000000001,2.0,2.0,1.0,0.9,1.0290304,1.1216537999999998,0.7451745070250327,0.5623638331622051,2.0621859999999996,2.315131,1.1259054,1.2397743,4.895833333333333,Brentford,1.6956662000000002,1.7895979,1.0761496,1.2478922000000001,1.2,1.3,0.8,1.2,0.6195166000000003,0.5417056999999998,0.8889175539706706,0.8100808413623436,1.2751097999999998,1.3251118,1.745768,1.72024,7.104166666666667
29129,2026-05-10 14:00:00,Burnley,Aston Villa,2,2,1.71234,1.75493,0.3632,0.2585,0.3783,Burnley,0.949476,0.9714205999999999,2.3006079999999995,2.212017,0.6,1.0,2.6,2.2,-1.3511319999999996,-1.2405964,0.5827664409671337,0.47191885456581517,1.2266038,1.2631419,2.083748,2.09296,8.75,Aston Villa,1.853226,1.4689188,1.1067048,1.386815,1.6,1.2,1.4,1.7,0.7465212000000001,0.08210380000000006,1.3492656770621567,1.0063581290906551,1.0879224,1.4427415,1.420708,1.8045339999999999,6.791666666666667
29130,2026-05-10 14:00:00,Crystal Palace,Everton,2,2,3.28826,2.10265,0.6403,0.1732,0.1865,Crystal Palace,1.4550852000000003,1.4666869,1.355597,1.3526786,0.6,1.1,1.4,1.3,0.09948820000000036,0.11400830000000006,1.1596405282063489,0.9310543561546466,1.7122334000000001,1.6888208000000002,1.0799556000000001,1.4536376,7.0,Everton,1.4588059999999998,1.4930324000000001,1.6500880000000002,1.4906909000000002,2.0,1.6,1.8,1.6,-0.1912820000000004,0.0023414999999999964,0.21391899139627532,0.5584652984423171,1.6316580000000003,1.4472699,1.865464,1.7309463,5.75
29134,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1,1,1.46434,1.65067,0.3112,0.2674,0.4214,Nottingham Forest,1.5378599999999998,1.5202989,1.2737862,1.4033837999999998,3.2,1.9,0.6,0.8,0.2640737999999998,0.11691510000000016,0.5191763099853457,0.8931586698922289,1.5479337999999998,1.3726575,1.1403349999999999,1.3753081,5.958333333333333,Newcastle United,1.6299873999999999,1.5245571,2.3365658,2.1536659,1.2,1.4,1.6,1.5,-0.7065783999999999,-0.6291088,0.8784635815182094,0.7938247461723872,1.2304522000000002,1.1041682000000002,1.8838658,1.5805641000000001,7.958333333333333
29137,2026-05-10 16:30:00,West Ham,Arsenal,0,1,1.32011,1.42953,0.3272,0.2963,0.3765,West Ham,1.3031567999999996,1.3503326,1.4357658,1.311944,1.2,1.1,1.2,1.3,-0.13260900000000042,0.038388599999999995,0.848923469627092,0.7185015225037918,1.7039904,1.7134312,0.979893,1.1678726,8.0625,Arsenal,2.4183258,2.0433782000000003,1.3507942,1.1393802,1.6,1.8,0.8,0.9,1.0675316,0.9039980000000003,1.3032767003588304,1.2087459551708768,1.7831626,2.0310192999999996,1.1804862,1.0280601,7.958333333333333
29136,2026-05-11 20:00:00,Tottenham,Leeds,1,1,1.49036,1.86976,0.2655,0.2596,0.4749,Tottenham,1.2763360000000001,1.1858795,1.165874,1.71529,1.0,1.0,1.4,1.9,0.11046200000000006,-0.5294105,0.289271593714281,0.38598872458697214,1.3096168,1.4888814,2.07669,1.7356884000000001,8.041666666666666,Leeds,2.0475972,1.6208068,0.9169090000000001,1.2888096,2.0,1.3,0.8,0.9,1.1306881999999998,0.3319972,1.26980406461753,0.9671393316131168,1.57416,1.6300560000000002,1.654091,1.4776614000000001,10.0
29084,2026-05-13 20:00:00,Manchester City,Crystal Palace,3,0,1.95679,0.428862,0.7928,0.1582,0.049,Manchester City,2.84478,2.527709,1.3680227999999999,1.150454,2.4,2.1,0.8,0.8,1.4767572000000002,1.3772550000000001,1.1112043613350335,0.8581218135938247,2.723964,2.467268,1.1513764,1.1316361000000001,4.104166666666667,Crystal Palace,2.0076962000000003,1.7026725000000003,1.5490110000000001,1.4891638,1.0,1.2,1.8,1.5,0.4586852000000001,0.21350870000000022,1.2597641339783414,1.0683969284851482,1.2211404,1.3425312,1.6254016,1.7362543,3.25
29140,2026-05-15 20:00:00,Aston Villa,Liverpool,4,2,2.5252,1.55027,0.6252,0.2086,0.1662,Aston Villa,1.7071560000000001,1.586798,1.297162,1.5099184,1.6,1.3,1.8,1.9,0.4099940000000002,0.07687959999999983,1.30245528612233,0.9580419816614391,1.8639867999999997,1.6253674999999999,1.6219528,1.1854594999999999,5.25,Liverpool,1.3000722,1.5425821999999998,1.6502127999999998,1.5759485,2.0,1.9,1.2,1.3,-0.3501405999999998,-0.03336630000000018,0.5178914821458249,0.5966422290538946,1.5873561999999999,1.5224918,1.8069762,1.5703479000000002,6.3125
29145,2026-05-17 12:30:00,Manchester United,Nottingham Forest,3,2,4.28532,1.84418,0.8387,0.1022,0.0591,Manchester United,1.3484427999999997,1.5772684,1.560368,1.3691182999999998,1.4,1.6,1.0,1.1,-0.21192520000000026,0.20815010000000012,0.8946258510057156,0.6798773242140733,1.9589019999999997,1.8950540999999999,1.3757118,1.1926778,7.895833333333333,Nottingham Forest,1.521912,1.2976389,1.2801402,1.5277549000000001,2.8,2.0,0.8,0.9,0.24177179999999998,-0.2301160000000002,0.520161266310747,0.4684804684548285,1.492664,1.3165026,1.6664326000000003,1.8590612999999998,6.9375
29147,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1,1,1.49725,1.48412,0.3551,0.2872,0.3577,Wolverhampton Wanderers,0.8760414000000001,1.0174999,2.0628168000000002,2.0641904,0.2,0.9,2.4,1.8,-1.1867754000000001,-1.0466905000000002,0.6139041376088781,0.6459231009710832,1.0081656,1.2155774,1.4967228000000001,1.5449635000000002,8.0,Fulham,1.0783382,1.4925842,2.0690918,1.7300301,0.2,0.9,1.2,1.0,-0.9907535999999999,-0.2374459,0.3157725760134975,0.9082327105930996,1.2017218,1.1908915,2.2046422,2.0203681,8.0
29144,2026-05-17 15:00:00,Leeds,Brighton,1,0,0.747756,2.23238,0.0717,0.1873,0.741,Leeds,2.3380900000000002,1.6788348,1.1545368,1.1166695999999998,2.2,1.2,1.0,0.8,1.1835532000000002,0.5621652000000001,0.9221473828515699,0.9624479287692282,1.6674536,1.7944746000000003,0.9235282,1.3559897,5.791666666666667,Brighton,1.76447,1.6872558000000002,1.2630782000000003,1.0966858,2.2,1.8,1.0,0.8,0.5013917999999997,0.5905700000000003,0.6448765096512666,0.8142424431981476,1.316118,1.413924,1.5702383999999998,1.7338419999999999,8.0
29141,2026-05-17 15:00:00,Brentford,Crystal Palace,2,2,1.54564,1.82274,0.2919,0.2635,0.4446,Brentford,1.7692296000000003,1.6754476999999999,1.8675483999999998,1.6069032,1.2,1.2,1.4,1.4,-0.09831879999999948,0.06854449999999979,0.7489765485586315,0.883723747572742,2.2718220000000002,2.2443344,1.2574804,1.3137741,7.895833333333333,Crystal Palace,1.4656026,1.5327987,1.6857710000000001,1.6157154999999999,0.6,1.0,2.2,1.5,-0.22016840000000015,-0.08291679999999979,1.2339791034510268,1.1267804036061768,1.121232,1.2143084,1.8692,1.8552562000000001,3.7916666666666665
29143,2026-05-17 15:00:00,Everton,Sunderland,1,3,1.32181,1.28383,0.3601,0.3159,0.324,Everton,1.5902720000000001,1.4701834000000003,2.037454,1.6783068999999997,1.8,1.7,2.2,1.6,-0.44718199999999975,-0.20812349999999946,0.3574150311192855,0.5239741201327915,1.2657348,1.2401872999999999,1.2737498,1.5069759,7.041666666666667,Sunderland,1.2223594,1.3121076,1.7915162000000002,1.6232483000000002,1.0,1.0,2.0,1.6,-0.5691568000000002,-0.31114070000000016,0.46887692964231037,0.6373329389898014,1.414666,1.1498754,1.9686324,1.9421654,8.0
29146,2026-05-17 17:30:00,Newcastle United,West Ham,3,1,2.1336,0.957771,0.6787,0.1995,0.1218,Newcastle United,1.7067114,1.4426331,2.0961198,2.1311749,1.2,1.3,1.4,1.5,-0.38940839999999977,-0.6885418000000001,0.855287146074229,0.7246851031822867,1.8186619999999998,2.241087,2.423466,1.9746510000000002,7.145833333333333,West Ham,1.415168,1.3515975999999998,1.2246158,1.3813203,1.2,1.0,1.0,1.3,0.19055219999999995,-0.029722700000000213,0.794556235286402,0.7184287859266529,0.9966747999999999,1.1856242,1.6439950000000003,2.0201795000000002,7.041666666666667
29139,2026-05-18 20:00:00,Arsenal,Burnley,1,0,1.22695,0.194884,0.6915,0.2601,0.0484,Arsenal,2.3225217999999996,2.1079131999999996,1.3791221999999999,1.0902372,1.4,1.8,0.8,0.8,0.9433995999999998,1.0176759999999996,1.36620591114085,1.1498397424949462,2.3035938000000002,2.1794451,1.0982742,1.0530154,8.145833333333334,Burnley,0.906832,1.0735273,1.9547180000000002,2.1747500000000004,0.8,0.9,2.4,2.2,-1.047886,-1.1012227000000003,0.4946200189615253,0.5132237702681289,0.9472707999999999,0.6836048000000001,2.139226,2.1490850000000004,8.25
29138,2026-05-19 19:30:00,Bournemouth,Manchester City,1,1,1.71486,1.26917,0.4866,0.2553,0.2581,Bournemouth,1.9938086000000002,1.8770244000000003,1.5825618000000001,1.5431817,2.0,1.3,0.8,0.7,0.4112468,0.33384270000000016,0.9128522864405829,0.7949475056265177,2.023698,1.9216145999999998,1.0784554,1.0362736,10.1875,Manchester City,2.75446,2.5556659999999995,1.2095791999999999,1.0880572000000002,2.4,2.1,0.8,0.8,1.5448808,1.4676087999999994,1.1722203319555586,0.8314751582872985,2.331454,2.0402335,1.1495316,1.314662,5.979166666666667
29142,2026-05-19 20:15:00,Chelsea,Tottenham,2,1,1.09262,2.15227,0.1187,0.2128,0.6685,Chelsea,1.1137078000000002,1.5901899,1.6591308000000002,1.4570554,0.4,0.8,2.2,1.9,-0.545423,0.13313449999999993,0.7229255608423295,0.9097180834718277,1.7827819999999999,2.071412,1.4399366,1.7240822999999998,10.322916666666666,Tottenham,1.250628,1.1659905,1.2310100000000002,1.655275,1.2,1.0,1.0,1.8,0.019617999999999913,-0.4892845000000001,0.2548842344477194,0.3615178574004174,1.0621422,1.1600222,1.35389,1.3160175,8.010416666666666
29153,2026-05-24 15:00:00,Manchester City,Aston Villa,1,2,1.38085,2.4397,0.1618,0.189,0.6492,Manchester City,2.485238,2.459935,1.0946232,1.2087478,2.2,2.0,0.8,0.8,1.3906147999999998,1.2511872000000002,1.3528409839925757,0.9235933894577198,2.779878,2.421342,1.0265828000000001,1.1118737,4.8125,Aston Villa,1.939602,1.713879,1.437126,1.5370903999999999,2.2,1.6,2.0,2.0,0.5024760000000001,0.17678860000000007,1.329110168322401,0.9927071503476402,1.3096092000000001,1.5587252,1.397884,1.848067,8.791666666666666
29155,2026-05-24 15:00:00,Sunderland,Chelsea,2,1,2.33109,0.920885,0.7359,0.1755,0.0886,Sunderland,1.1239574,1.2644005999999999,1.8526821999999998,1.5387333,1.4,1.2,2.2,1.4,-0.7287247999999997,-0.2743327000000002,0.3634574915554779,0.6175547570833431,1.2095492,1.2242148,1.2778642000000002,1.5798102,7.0,Chelsea,1.0880158000000002,1.4479179,1.6079067999999999,1.5710274000000002,0.8,0.9,1.8,1.9,-0.5198909999999997,-0.1231095000000002,0.7204340666800791,0.858780970690231,1.3975978000000002,1.9353369,1.4741742,1.5871771,4.78125
29154,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,1,1,2.05852,1.33684,0.5595,0.2329,0.2076,Nottingham Forest,1.7206579999999998,1.3885801,1.8646102,1.7166529000000001,3.0,2.2,1.2,1.1,-0.1439522000000002,-0.32807280000000016,0.3666628409315558,0.4783762360853758,1.1026137999999999,1.2864335,1.3890771999999998,1.5023505,7.104166666666667,Bournemouth,2.0578586000000003,1.9962373000000002,1.2037038,1.4356867,1.8,1.4,0.8,0.8,0.8541548000000003,0.5605506000000002,0.8705542105663496,0.6444242352153591,1.7303508,1.9405634000000003,2.0079079999999996,2.0654227,4.8125
29152,2026-05-24 15:00:00,Liverpool,Brentford,1,1,2.99412,1.46082,0.7222,0.1661,0.1117,Liverpool,1.2071282,1.4579752000000001,1.8712048,1.7349916999999997,2.0,2.0,2.0,1.7,-0.6640765999999998,-0.27701649999999955,0.3811642991561502,0.5167645952496274,1.4978082000000001,1.8589091,1.3449208000000001,1.0910677999999998,8.791666666666666,Brentford,1.6257536000000001,1.6609887,1.9180304,1.6519742000000002,1.2,1.4,1.4,1.4,-0.2922767999999998,0.009014499999999925,0.6976926290242718,0.8846373930092676,1.0790734,1.3450593,1.956326,1.9152810000000002,7.0
29156,2026-05-24 15:00:00,Tottenham,Everton,1,0,1.40597,0.268476,0.7598,0.198,0.0422,Tottenham,1.4778859999999998,1.3428911,1.0943660000000002,1.432836,1.4,1.0,1.2,1.6,0.38351999999999964,-0.0899449000000001,0.43575552530059847,0.36869208870891707,1.2698388,1.3955293999999998,1.95666,1.8756080999999998,4.78125,Everton,1.540568,1.546272,1.8416159999999997,1.6612199,1.6,1.8,2.4,1.8,-0.30104799999999976,-0.11494789999999999,0.37759228735502504,0.42273016951452297,1.6746320000000001,1.5235349,2.082864,1.7953153,7.0
