match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
29080,2026-03-21 12:30:00,Brighton,Liverpool,2,1,3.42956,0.956801,0.9049,0.069,0.0261,2025,Brighton,182.0,1.0828726666666666,1.0203908,1.1541919,0.6681453333333335,0.8541608000000002,1.2269308,1.0,1.0,0.9,0.6666666666666666,0.6,0.9,0.4147273333333331,0.1662299999999997,-0.0727389,-0.0828726666666666,-0.0203907999999999,-0.2541919,0.1463141255017278,0.3423412574452541,0.407042909203677,0.952698666666667,1.0564246000000002,1.2714333,0.7579189999999999,1.0504774,1.3881017999999998,6.895833333333333,Liverpool,182.0,1.85744,2.210076,2.0163057,1.0480309999999995,0.9545309999999996,1.2035277,2.333333333333333,1.8,1.7,1.6666666666666667,1.0,1.2,0.8094090000000005,1.255545,0.8127780000000002,0.4758933333333333,-0.4100759999999999,-0.3163057000000002,0.4834704736589363,0.6393358631658309,1.042329872409991,2.550076666666666,1.7812413999999996,1.6500726999999995,0.754865,1.2562334,1.1992301,5.833333333333333,1.7003634715148188,1.381060926564215,1.381060926564215,1.7003634715148188,0.6001015765711285,1.600274077334298,0.6787912815909614,1.4599686814803592,1.6168629215531956,1.781360135516625,1.1256225098955988,1.4128162330745015,-0.07131923333333345,-0.15886570000000022,-0.5587854666666666,-0.1554967000000005,-0.0203907999999999,-0.4100759999999999,1.0689970257644859,2.5874238199645774,-1.0893150000000003,0.31930254495060373
29082,2026-03-21 15:00:00,Fulham,Burnley,3,1,3.48438,1.92556,0.7203,0.1586,0.1211,2025,Fulham,144.0,1.2942703333333336,1.4205202,1.3475197,1.0894606666666664,1.3413004000000002,1.7004472,0.6666666666666666,1.0,1.2,0.6666666666666666,1.2,1.4,0.2048096666666672,0.0792197999999997,-0.3529275,-0.627603666666667,-0.4205201999999999,-0.1475196999999999,0.901973805061063,0.7693014745099616,0.7130310331650753,1.7166943333333335,1.4685286,1.4234201,1.4450503333333338,1.7465482,1.4833945,6.041666666666667,Burnley,106.0,1.0876676666666671,0.9933652,0.9355158,1.9913966666666667,2.123426,2.223219,1.0,1.4,1.2,2.0,1.8,1.9,-0.9037289999999996,-1.1300608,-1.2877032,-0.0876676666666671,0.4066347999999998,0.2644842,0.5112619067467601,0.4003386360603985,0.5820142690339015,0.8220173333333335,0.6278788,0.8207028000000001,1.9337966666666664,2.235668,2.296393,7.0,1.7013120159626989,1.380828200329128,1.380828200329128,1.7013120159626989,0.8349557204509538,0.7193981117732285,0.7920473654196212,0.6775033996097521,1.0294697595923537,0.8012108808890439,0.8120382687149168,0.765247155571583,-0.053249366666666464,0.15215186666666713,-0.6109865333333335,-0.23182233333333313,-0.4205201999999999,0.4066347999999998,0.668975608285855,0.7405986011783787,1.2092805999999998,0.320483815633571
29081,2026-03-21 17:30:00,Everton,Chelsea,3,0,1.44532,1.35143,0.3819,0.2794,0.3387,2025,Everton,182.0,1.5814099999999998,1.5272587999999998,1.4074319,1.263223,1.3312938000000003,1.3581262,1.6666666666666667,1.2,1.2,1.3333333333333333,1.4,1.1,0.3181869999999998,0.1959649999999995,0.0493056999999999,0.0852566666666669,-0.3272587999999998,-0.2074319,0.7153204230273312,0.8081137917998913,0.6400620487748654,1.3501713333333336,1.314728,1.2363373000000002,1.2096763333333336,1.2037838,1.4113577000000002,7.0,Chelsea,182.0,2.15553,2.438738,2.577967,1.2723433333333334,1.223812,1.39119,1.6666666666666667,1.6,2.0,1.3333333333333333,1.4,1.3,0.8831866666666668,1.2149259999999995,1.1867770000000002,-0.4888633333333334,-0.8387379999999998,-0.5779670000000001,1.0841780792379092,0.8937191124285085,0.809092011524167,2.834763333333333,2.808706,2.046444,1.2994133333333338,1.47526,1.5570373,7.0,1.7022895751644735,1.381126847149123,1.381126847149123,1.7022895751644735,0.8971792004614947,1.7657596078404842,0.8267875927419782,1.8665678719672676,1.0374320432868558,1.3909731030292836,1.0169355742854551,1.2236211985167185,0.1739780999999998,-0.42243699999999995,-0.09490320000000008,-0.11884666666666654,-0.3272587999999998,-0.8387379999999998,1.247952136439257,1.8318555979153508,-1.018961,0.3211627280153506
29083,2026-03-21 20:00:00,Leeds,Brentford,0,0,0.417296,0.302221,0.2789,0.5413,0.1798,2025,Leeds,106.0,1.1340173333333332,1.1940164,1.5729342000000002,1.2791336666666664,1.6607102,1.7092283,0.0,0.6,1.1,0.6666666666666666,1.0,1.5,-0.1451163333333331,-0.4666938,-0.1362940999999999,-1.1340173333333332,-0.5940164,-0.4729342000000001,0.2450077375540078,0.1917788279367649,0.8854145983302965,1.8827540000000005,1.5991904,1.771866,1.657665333333333,1.7552124,1.66263,6.25,Brentford,182.0,1.9719593333333327,1.8835296,1.8723084,1.647321333333333,1.4196347999999996,1.7091484,2.0,1.4,1.4,1.6666666666666667,1.6,1.4,0.3246379999999997,0.4638948000000003,0.1631599999999999,0.0280406666666672,-0.4835296,-0.4723084000000002,1.138231681408196,0.8150382525076973,1.014471542426259,1.5898326666666662,1.3119248,1.4433573,2.154341333333333,2.0477628,1.8545332,5.0,1.7021487699178082,1.3811105749041095,1.3811105749041095,1.7021487699178082,0.7014759350662725,1.363779000917992,0.9240873816663819,1.3556542350926497,0.8316385212206858,1.1990046805825052,0.8080316566863008,0.9959046095223845,-0.43891686666666696,0.09965093333333264,-0.43009463333333353,-0.06182706666666693,-0.5940164,-0.4835296,0.8410729294604502,1.1341711515952633,-0.9305886000000003,0.3210381950136987
29085,2026-03-22 12:00:00,Newcastle United,Sunderland,1,2,1.26705,2.66657,0.1162,0.1637,0.7201,2025,Newcastle United,182.0,1.3725900000000004,1.4191268,1.5904556,1.9793666666666672,1.970766,1.8668606,1.6666666666666667,1.6,1.5,1.3333333333333333,1.4,1.9,-0.6067766666666667,-0.5516391999999999,-0.2764050000000002,0.2940766666666663,0.1808731999999999,-0.0904555999999998,0.5160391384381626,0.7863636262768056,0.9872883027899302,2.1355866666666667,2.15931,2.250103,1.954413333333333,1.90757,1.693448,7.770833333333333,Sunderland,30.0,0.8606029999999999,1.0073006,1.1416516,1.2802973333333336,1.8179144,1.7609353000000003,0.6666666666666666,0.6,0.9,0.6666666666666666,1.2,1.6,-0.4196943333333337,-0.8106138,-0.6192837000000004,-0.1939363333333332,-0.4073006,-0.2416515999999998,0.210393982444841,0.4525732695263828,0.5564731727290685,0.7833169999999999,0.9140458,0.7910066,1.3021940000000003,1.9908584,1.8920734,7.875,1.7014451265607886,1.380519726286966,1.380519726286966,1.7014451265607886,0.8340714477630836,0.7296531739602353,0.9347674956846026,0.8269723193819015,0.7004990578724039,0.9359324765570858,0.7394873116326768,0.9662167182183174,-0.21786559999999966,-0.2810486000000002,0.11250606666666707,-0.4806379666666667,0.1808731999999999,-0.4073006,0.7806345557304568,0.5111213609327541,0.25897460000000017,0.32092540027382266
29079,2026-03-22 14:15:00,Aston Villa,West Ham,2,0,2.48528,0.760054,0.8124,0.1316,0.056,2025,Aston Villa,182.0,1.1975100000000003,1.0846116,1.2519687,2.19159,1.6669252,1.4501751,0.6666666666666666,0.8,0.7,3.0,2.0,1.3,-0.99408,-0.5823136,-0.1982064000000001,-0.5308433333333337,-0.2846116000000001,-0.5519687,0.1229027945166386,0.2982525972104916,0.5237645377364093,0.9663560000000002,1.1915242,1.5014211,1.7162286666666668,1.2418922,1.2974369,7.010416666666667,West Ham,182.0,1.1119873333333332,1.3975084,1.6527021999999998,1.560704333333333,1.1881222,1.4081969,1.3333333333333333,1.0,1.5,2.0,1.4,1.4,-0.4487169999999998,0.2093861999999999,0.2445052999999997,0.221346,-0.3975084,-0.1527021999999998,0.5442936138899084,0.6597840840705401,0.6573417967571787,1.3230933333333328,1.692548,1.318287,1.5246509999999995,1.7776406000000002,2.2569833,7.760416666666667,1.7012073623973727,1.3812236399562126,1.3812236399562126,1.7012073623973727,0.6375540242616545,1.0117900965294104,0.7359295096370279,1.196549314817978,0.8286056506651963,1.431845446871856,0.9524530106441715,1.2080749236114443,-0.05445869999999964,-0.5407148666666666,0.7414149000000001,0.15250743333333294,-0.2846116000000001,-0.3975084,0.9128788267738789,0.838374991271354,-0.7916998,0.31998372244116013
29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,0,3,1.6189,1.54408,0.3718,0.2798,0.3484,2025,Tottenham,182.0,1.1348669999999996,1.0954229999999998,1.3437849,1.8455366666666664,2.264706,2.1032020000000005,1.0,1.0,1.2,2.0,2.4,2.3,-0.710669666666667,-1.169283,-0.7594171000000005,-0.1348669999999996,-0.0954229999999998,-0.1437849,0.1730335535582592,0.4807155229270192,0.6280541376888618,1.122888,1.3037928,1.4108674,2.567356666666667,2.501164,1.5990496,6.90625,Nottingham Forest,144.0,0.9626603333333332,1.5027377999999998,1.3136633999999998,1.6205359999999995,1.5329814000000002,1.9299027,1.0,0.6,0.9,1.3333333333333333,1.0,1.0,-0.6578756666666662,-0.0302436000000003,-0.6162393000000002,0.0373396666666666,-0.9027377999999998,-0.4136633999999998,0.237130796081684,1.2347400131911177,0.913021167250452,1.24259,1.276836,1.0399496,2.4364699999999995,2.210102,1.825689,7.010416666666667,1.7016362861597374,1.380883831619256,1.380883831619256,1.7016362861597374,0.6437468505518044,1.088243460883929,0.7897016012938121,0.9513207193247878,0.6097408809881971,1.1100175684843516,0.6565626276597567,0.8817212837516303,-0.20891790000000032,-0.3510030666666666,-0.2576653333333341,-0.30936670000000044,-0.0954229999999998,-0.9027377999999998,0.7145703137689732,0.6635465265690116,-1.1390393999999997,0.3207524545404814
29091,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,4,0,2.54379,0.571967,0.8438,0.1126,0.0436,2025,West Ham,183.0,0.9147719999999998,1.2880272,1.5550106,1.689334333333333,1.5380248,1.5300419,0.6666666666666666,0.8,1.4,1.0,1.6,1.4,-0.7745623333333332,-0.2499976000000001,0.0249686999999998,-0.2481053333333331,-0.4880271999999999,-0.1550106,0.520684319760067,0.7210355196418563,0.7136111141087986,1.380187333333333,1.6128564,1.6086354,1.0710326666666667,1.0387532,1.3435069,19.197916666666668,Wolverhampton Wanderers,183.0,1.3147276666666667,1.1589584,1.03519,2.094016666666667,2.065564,2.1251413,2.0,1.6,0.9,1.0,1.2,1.3,-0.7792890000000003,-0.9066056000000002,-1.0899513,0.6852723333333333,0.4410416000000001,-0.13519,0.6057165600727249,0.715424985305447,0.6931947645323875,1.294963,1.0281724,0.8563386,2.8410433333333334,2.244348,2.0676060000000005,24.95833333333333,1.7015910503553855,1.380973058611263,1.380973058611263,1.7015910503553855,0.7569546159348859,0.8392331716923386,0.9138568280993418,0.7496091205725693,0.8978873803668594,0.8237900400836699,0.9025720528380712,0.8006954880390238,-0.6402386000000001,0.2795376666666667,0.15929243333333298,-0.03112463333333304,-0.4880271999999999,0.4410416000000001,0.6235716734025185,0.7535368740478047,0.6566080000000001,0.32061799174412253
29092,2026-04-11 11:30:00,Arsenal,Bournemouth,1,2,3.16346,1.39461,0.8221,0.1297,0.0482,2025,Arsenal,183.0,1.3797776666666668,1.8933046,1.9276323,1.150126,0.8013522,0.7383618999999999,1.6666666666666667,2.2,2.1,0.3333333333333333,0.8,0.8,0.2296516666666668,1.0919523999999998,1.1892703999999998,0.2868889999999999,0.3066954000000004,0.1723677000000003,0.7552527270432953,0.9965615914612604,1.0309926195757029,1.6061800000000002,1.3888964,2.0428502,0.986125,0.7835837999999999,0.88086862,27.75,Bournemouth,145.0,2.151376666666667,1.7602401999999997,1.8643031,1.3653393333333324,1.5038016000000003,1.4533286,0.6666666666666666,0.6,1.2,0.6666666666666666,0.6,0.8,0.7860373333333348,0.2564385999999994,0.4109745,-1.4847100000000006,-1.1602401999999996,-0.6643031000000001,0.3342081223329774,0.7446292952168878,0.7214335530090155,1.4348736666666666,1.5186302,1.9801021,2.1174033333333337,1.8903034,2.0900167,21.64583333333333,1.702051268360656,1.3805309787978142,1.3805309787978142,1.702051268360656,1.1123663753228488,1.2750457809594695,1.132534804228673,1.3504246761803647,1.722751842195996,1.1318323297173347,1.8697213098316887,1.1711400080894685,-0.5478546333333332,0.28707356666666706,0.4117641000000001,-0.08798926666666773,0.3066954000000004,-1.1602401999999996,1.2590122260808871,2.1965874680321584,0.8355138000000004,0.32152028956284173
29093,2026-04-11 14:00:00,Brentford,Everton,2,2,2.26302,1.57033,0.5424,0.2365,0.2211,2025,Brentford,183.0,1.2573829999999997,1.5816658,1.5164345,1.5118119999999995,1.3462579999999995,1.600234,0.6666666666666666,1.2,1.1,0.6666666666666666,1.4,1.4,-0.2544290000000002,0.2354078000000004,-0.0837994999999998,-0.5907163333333328,-0.3816658000000001,-0.4164345,1.3458535697389216,1.083616056241416,0.8502515656477797,2.0994566666666663,2.4326920000000003,2.272642,1.3188833333333336,1.370534,1.2963201,20.75,Everton,183.0,1.2607466666666665,1.3500948,1.3886429,1.3407363333333333,1.3191598000000002,1.4219402,1.6666666666666667,1.6,1.4,0.6666666666666666,1.0,1.0,-0.0799896666666668,0.0309349999999997,-0.0332973,0.4059200000000003,0.2499052000000001,0.0113570999999998,0.1601583174029166,0.6737479444756753,0.635438984658017,1.82452,1.5001358,1.3138762,1.7429000000000006,1.5124686,1.6119958,20.854166666666668,1.7028494162206445,1.3805386680502456,1.3805386680502456,1.7028494162206445,0.9288348017938056,0.9779478338746991,0.8905276565003737,1.005870340423858,1.0254636689625956,1.2908590878987096,0.8627104961213458,1.1975534668902703,-0.2590515000000002,-0.12789623333333355,-0.08842200000000044,-0.08120386666666679,-0.3816658000000001,0.2499052000000001,1.1989948450521306,1.0028499737791718,0.20447280000000068,0.32231074817039884
29094,2026-04-11 14:00:00,Burnley,Brighton,0,2,0.812029,1.07182,0.2682,0.3324,0.3994,2025,Burnley,107.0,1.4549130000000003,1.2402226,1.0961008,2.33754,2.394782,2.319169,0.3333333333333333,1.0,1.1,1.6666666666666667,2.0,2.0,-0.8826269999999998,-1.1545594,-1.2230682,-1.121579666666667,-0.2402226,0.0038991999999999,0.6126255593076404,0.5277590980417111,0.6138911228676738,1.4490713333333336,1.2431528,1.2675077,1.9793466666666664,2.21077,1.9157627,20.95833333333333,Brighton,183.0,1.8257026666666665,1.6100416,1.3639859,0.7102290000000001,0.9302934,1.0267069000000002,1.0,1.4,1.0,0.6666666666666666,0.6,0.9,1.1154736666666665,0.6797481999999999,0.3372789999999996,-0.8257026666666665,-0.2100416,-0.3639858999999998,1.3929101282499647,1.030028352659672,0.8297817253059137,0.9938853333333332,1.2519592,1.4443277,0.9751503333333332,1.4033842,1.6049113,21.0625,1.7031551861899565,1.3806422659388646,1.3806422659388646,1.7031551861899565,0.7281911889511608,1.166154071710342,0.6435707144526462,0.9879357844173068,0.57652106368716,1.8307720835060814,0.5953176616015756,1.6588523815218892,0.35881220000000025,0.4617167666666664,0.018371000000000137,-0.3164779000000001,-0.2402226,-0.2100416,1.3331521001868871,0.6723123858455591,-1.8343075999999998,0.3225129202510919
29097,2026-04-11 16:30:00,Liverpool,Fulham,2,0,2.01499,1.42024,0.5162,0.2415,0.2423,2025,Liverpool,183.0,1.476577,1.7850922,2.0801216,1.7406509999999995,1.5016841999999997,1.4763005,1.0,1.8,1.8,1.6666666666666667,1.4,1.4,-0.2640739999999997,0.2834080000000003,0.6038211,-0.476577,0.0149078,-0.2801215999999999,0.6264696039370125,0.6210636431350621,0.941501610688441,1.5555566666666667,2.25137,2.008196,1.6409399999999998,1.150822,1.0291426,21.166666666666668,Fulham,145.0,1.682163666666667,1.9068302,1.5899446999999998,1.413950333333333,1.3909683999999998,1.6478962,1.0,1.6,1.3,0.6666666666666666,0.8,1.4,0.2682133333333341,0.5158618000000001,-0.0579515000000001,-0.6821636666666671,-0.3068301999999998,-0.2899446999999997,1.5682398201985348,1.1520778125969615,0.9702004136665152,1.3845926666666664,1.2265108,1.1570998,1.4197103333333336,1.6543461999999998,1.7167271,21.0625,1.7026690289689035,1.3804737867975996,1.3804737867975996,1.7026690289689035,1.0484082165287343,1.3812867859109685,1.221682878239509,1.151738421406992,0.9192836861422661,1.2240889361461438,0.9350899676573974,1.0332380334203717,-0.6035446,0.09221896666666729,0.2643504999999995,-0.23394586666666695,0.0149078,-0.3068301999999998,1.2833448984175344,1.2697944081718382,-0.23245379999999982,0.3221952421713039
29089,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1,1,0.85045,1.36297,0.216,0.2804,0.5036,2025,Nottingham Forest,145.0,1.2005036666666666,1.0733658,1.3413884,1.7598126666666662,1.7753696,1.9180957,1.6666666666666667,1.2,1.0,0.6666666666666666,1.0,0.9,-0.5593089999999996,-0.7020038000000002,-0.5767072999999998,0.4661630000000001,0.1266342,-0.3413884,0.3628700620612473,0.3122540384834155,0.9156467388061114,1.815573,1.3504908,1.488492,1.2457623333333336,1.6497034,1.4265354,20.947916666666668,Aston Villa,183.0,1.5881766666666672,1.46644,1.2934816999999998,1.9423713333333328,1.7226748,1.3936755,1.3333333333333333,1.0,0.9,2.333333333333333,2.0,1.3,-0.354194666666666,-0.2562348000000001,-0.1001938000000002,-0.254843333333334,-0.4664399999999999,-0.3934816999999998,0.7801595158897516,0.5766672299949116,0.6058388537355193,1.0568286666666664,1.3124132,1.6675519,1.6708000000000005,1.6584580000000002,1.976386,20.947916666666668,1.7028393239367503,1.3804954695747,1.3804954695747,1.7028393239367503,0.6303388610491525,1.062256292990065,0.7877363302245562,0.9369691741172412,0.7775820142322477,0.9884856526239022,0.7197218937379923,1.221833435356186,-0.1408847333333334,0.2946949666666674,-0.15828303333333382,0.5486958333333327,0.1266342,-0.4664399999999999,0.6230809204383787,0.8259913879340954,-0.4457690000000001,0.32234385436205026
29090,2026-04-12 13:00:00,Sunderland,Tottenham,1,0,1.77584,1.01598,0.5697,0.2554,0.1749,2025,Sunderland,31.0,1.3898363333333332,1.4018558,1.2576646,1.0945340000000003,1.4549804,1.5015443000000002,1.0,1.0,1.1,0.6666666666666666,1.2,1.4,0.2953023333333329,-0.0531246,-0.2438797000000001,-0.3898363333333332,-0.4018557999999999,-0.1576645999999999,1.1095367984354252,0.8209460672688552,0.733687559591835,1.037925666666667,1.3692574,1.161893,2.125666666666667,1.5310122,1.6995559999999998,21.041666666666668,Tottenham,183.0,1.3571366666666664,1.081353,1.3430649,1.586663333333333,2.07954,2.138596,0.6666666666666666,0.8,1.0,2.333333333333333,2.6,2.3,-0.2295266666666668,-0.9981870000000002,-0.7955310999999996,-0.6904699999999998,-0.2813529999999999,-0.3430649000000001,0.2372242463015382,0.4595534503819959,0.627698557994281,0.900618333333333,1.383777,0.98603252,1.9290733333333328,1.70524,1.6502614999999998,20.947916666666668,1.7023748065940054,1.3804859189100818,1.3804859189100818,1.7023748065940054,0.8234707154793585,0.7833133139479955,0.73877068382858,0.9728928644635315,0.9488003542247592,0.8186304695240318,0.9193774162441172,0.7960244976582792,0.1321717333333332,0.01407176666666654,-0.4070102999999998,-0.5519326666666671,-0.4018557999999999,-0.2813529999999999,0.6741182184521577,0.7432079497428281,0.9450624000000002,0.32188888768392365
29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,2,1,3.13933,1.27299,0.8241,0.1232,0.0527,2025,Crystal Palace,182.0,0.9416846666666668,1.3976488,1.4459318,1.5926066666666667,1.4293165999999995,1.5875965,1.3333333333333333,1.4,1.1,1.0,1.2,1.2,-0.650922,-0.0316677999999996,-0.1416646999999999,0.3916486666666665,0.0023511999999998,-0.3459318,0.8459678187793713,0.8652789582728232,0.6961101981271516,1.5627983333333333,1.6862750000000002,1.5990593,1.1681143333333337,1.7325326,1.4755657999999998,27.95833333333333,Newcastle United,183.0,1.4219766666666669,1.1785548,1.4736656,2.0657866666666678,2.16623,1.8981996000000003,1.3333333333333333,1.4,1.2,1.0,1.6,1.8,-0.6438100000000004,-0.9876751999999998,-0.4245340000000004,-0.0886433333333336,0.2214452,-0.2736655999999999,0.4858243807522779,0.5251377425735166,0.9444378154290982,1.3367913333333332,1.0216012,1.1790892,1.88027,1.8261512,1.5775662,21.041666666666668,1.7024148203159042,1.38028738627451,1.38028738627451,1.7024148203159042,0.8209801649521877,0.8538474028810767,0.8493416426741923,1.0676512838225118,0.9656974432917874,0.7858883037885654,0.8694195195533059,0.8968576435881157,-0.5042471333333333,-0.05168893333333302,0.005010166666666649,0.16758706666666745,0.0023511999999998,0.2214452,0.6451987092783315,0.8245582539235886,0.9560074000000002,0.3221274340413942
29095,2026-04-12 15:30:00,Chelsea,Manchester City,0,3,1.22108,2.40839,0.1456,0.1934,0.661,2025,Chelsea,183.0,2.155113333333334,2.066672,2.468003,1.1821233333333334,1.2549800000000002,1.429709,1.3333333333333333,1.2,1.9,1.6666666666666667,1.6,1.4,0.9729900000000004,0.8116919999999994,1.038294,-0.8217800000000006,-0.8666719999999997,-0.568003,1.0846410423883728,0.8785564211079451,0.8980867502523848,2.4840600000000004,2.3472280000000003,2.3460534,1.1115133333333331,1.30712,1.4765942,21.916666666666668,Manchester City,182.0,2.3831633333333344,2.2106380000000003,1.9915545,1.0345473333333337,0.9328852,1.2375409,1.3333333333333333,1.8,1.6,1.0,0.8,1.0,1.348616000000001,1.2777528000000005,0.7540136000000002,-1.0498300000000012,-0.4106380000000003,-0.3915545,0.3929605565872077,0.413193871469552,0.779767253111287,2.279233333333333,1.852171,1.8939905000000004,1.0445806666666668,1.5407804000000005,1.3945288999999998,28.8125,1.7031970278170931,1.380228977245509,1.380228977245509,1.7031970278170931,1.213407472093088,1.6016458402516076,1.4490413966745364,1.4429160181627974,1.0998015723322354,1.8257305698676463,0.9653915427863355,1.3762753439640607,-0.31288966666666607,0.3916088333333345,-0.24758566666666648,-0.20299356666666624,-0.8666719999999997,-0.4106380000000003,2.2153551155061737,1.7614926134281024,-0.46606080000000105,0.3229680505715842
