match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start
28913,2025-12-03 20:15:00,Leeds,Chelsea,3,1,2.2047,0.964018,0.7167,0.1866,0.0967,2025
28914,2025-12-03 20:15:00,Liverpool,Sunderland,1,1,1.37633,0.712662,0.5385,0.2953,0.1662,2025
28915,2025-12-04 20:00:00,Manchester United,West Ham,1,1,2.27674,1.36584,0.6156,0.2213,0.1631,2025
28919,2025-12-06 12:30:00,Aston Villa,Arsenal,2,1,2.71986,1.85965,0.5866,0.2031,0.2103,2025
28918,2025-12-06 15:00:00,Bournemouth,Chelsea,0,0,1.41931,0.672602,0.6116,0.271,0.1174,2025
28921,2025-12-06 15:00:00,Everton,Nottingham Forest,3,0,1.25348,0.31234,0.6583,0.263,0.0787,2025
28924,2025-12-06 15:00:00,Manchester City,Sunderland,3,0,2.41605,0.626486,0.8094,0.1365,0.0541,2025
28925,2025-12-06 15:00:00,Newcastle United,Burnley,2,1,1.80708,1.58375,0.4078,0.2946,0.2976,2025
28926,2025-12-06 15:00:00,Tottenham,Brentford,2,0,2.42388,0.470563,0.874,0.1019,0.0241,2025
28923,2025-12-06 17:30:00,Leeds,Liverpool,3,3,1.79333,2.04805,0.3199,0.2543,0.4258,2025
28920,2025-12-07 14:00:00,Brighton,West Ham,1,1,2.10077,1.7064,0.4659,0.2432,0.2909,2025
28922,2025-12-07 16:30:00,Fulham,Crystal Palace,1,2,0.766771,1.71109,0.1398,0.2443,0.6159,2025
28927,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,1,4,0.262147,4.04708,0.0013,0.0112,0.9875,2025
28931,2025-12-13 15:00:00,Chelsea,Everton,2,0,2.64457,1.34,0.6853,0.181,0.1337,2025
28933,2025-12-13 15:00:00,Liverpool,Brighton,2,0,2.4127,1.69004,0.5519,0.2199,0.2282,2025
28930,2025-12-13 17:30:00,Burnley,Fulham,2,3,2.05486,1.65053,0.4687,0.2506,0.2807,2025
28928,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,2,1,1.61796,0.61997,0.6309,0.2644,0.1047,2025
28932,2025-12-14 14:00:00,Crystal Palace,Manchester City,0,3,1.30092,1.35317,0.3229,0.2899,0.3872,2025
28935,2025-12-14 14:00:00,Nottingham Forest,Tottenham,3,0,2.32658,0.380246,0.8804,0.0967,0.0229,2025
28936,2025-12-14 14:00:00,Sunderland,Newcastle United,1,0,0.630045,0.169329,0.4509,0.4675,0.0816,2025
28937,2025-12-14 14:00:00,West Ham,Aston Villa,2,3,1.27701,0.595093,0.5651,0.3111,0.1238,2025
28929,2025-12-14 16:30:00,Brentford,Leeds,1,1,0.697006,1.63409,0.1171,0.2592,0.6237,2025
28934,2025-12-15 20:00:00,Manchester United,Bournemouth,4,4,3.21204,2.35196,0.5797,0.1979,0.2224,2025
28945,2025-12-20 12:30:00,Newcastle United,Chelsea,2,2,2.87863,1.0261,0.8323,0.117,0.0507,2025
28938,2025-12-20 15:00:00,Bournemouth,Burnley,1,1,1.81847,0.480528,0.7581,0.1923,0.0496,2025
28940,2025-12-20 15:00:00,Brighton,Sunderland,0,0,0.919272,1.31044,0.2447,0.2888,0.4665,2025
28944,2025-12-20 15:00:00,Manchester City,West Ham,3,0,3.58188,1.02143,0.9032,0.0686,0.0282,2025
28947,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,0,2,1.26823,1.56309,0.2792,0.2924,0.4284,2025
28946,2025-12-20 17:30:00,Tottenham,Liverpool,1,2,1.34905,1.23164,0.3774,0.3092,0.3134,2025
28941,2025-12-20 20:00:00,Everton,Arsenal,0,1,0.213273,1.84723,0.0177,0.1169,0.8654,2025
28943,2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,2.90786,1.53058,0.7202,0.1848,0.095,2025
28939,2025-12-21 16:30:00,Aston Villa,Manchester United,2,1,1.86917,1.30455,0.5333,0.27,0.1967,2025
28942,2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,1.70568,0.486296,0.743,0.1931,0.0639,2025
28954,2025-12-26 20:00:00,Manchester United,Newcastle United,1,0,0.940811,1.12998,0.2985,0.3125,0.389,2025
28955,2025-12-27 12:30:00,Nottingham Forest,Manchester City,1,2,0.600141,1.46468,0.1293,0.2671,0.6036,2025
28948,2025-12-27 15:00:00,Arsenal,Brighton,2,1,2.54318,0.710064,0.822,0.1286,0.0494,2025
28949,2025-12-27 15:00:00,Brentford,Bournemouth,4,1,2.8513,2.56183,0.4446,0.2365,0.3189,2025
28950,2025-12-27 15:00:00,Burnley,Everton,0,0,1.24948,1.25204,0.338,0.2938,0.3682,2025
28953,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.56502,0.780664,0.5756,0.2883,0.1361,2025
28957,2025-12-27 15:00:00,West Ham,Fulham,0,1,1.13719,1.11436,0.3509,0.3111,0.338,2025
28951,2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,1.97155,2.05918,0.3354,0.2749,0.3897,2025
28956,2025-12-28 14:00:00,Sunderland,Leeds,1,1,0.805957,2.60653,0.0588,0.1287,0.8125,2025
28952,2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,0.929681,0.870768,0.3247,0.3463,0.329,2025
28960,2025-12-30 19:30:00,Burnley,Newcastle United,1,3,1.32551,2.49248,0.129,0.196,0.675,2025
28961,2025-12-30 19:30:00,Chelsea,Bournemouth,2,2,2.33294,3.49142,0.1502,0.1905,0.6593,2025
28965,2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,1.75445,1.69525,0.3776,0.2639,0.3585,2025
28967,2025-12-30 19:30:00,West Ham,Brighton,2,2,2.27644,3.08914,0.1995,0.2097,0.5908,2025
28958,2025-12-30 20:15:00,Arsenal,Aston Villa,4,1,4.41335,2.94195,0.6941,0.1691,0.1368,2025
28964,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1,1,1.13306,1.21784,0.3127,0.3104,0.3769,2025
28962,2026-01-01 17:30:00,Crystal Palace,Fulham,1,1,2.35346,1.75434,0.5385,0.2305,0.231,2025
28963,2026-01-01 17:30:00,Liverpool,Leeds,0,0,1.67833,0.15936,0.8379,0.1434,0.0187,2025
28959,2026-01-01 20:00:00,Brentford,Tottenham,0,0,0.556304,0.608309,0.2635,0.4337,0.3028,2025
28966,2026-01-01 20:00:00,Sunderland,Manchester City,0,0,0.962141,2.44247,0.0985,0.1597,0.7418,2025
28972,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3,1,1.42988,0.8982,0.5062,0.2854,0.2084,2025
28970,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,3,0,2.23925,0.235678,0.9109,0.0781,0.011,2025
28973,2026-01-03 15:00:00,Brighton,Burnley,2,0,1.4717,0.254551,0.7247,0.2236,0.0517,2025
28971,2026-01-03 17:30:00,Bournemouth,Arsenal,2,3,0.947846,1.28,0.2551,0.2988,0.4461,2025
28976,2026-01-04 12:30:00,Leeds,Manchester United,1,1,0.970138,1.94781,0.1395,0.2351,0.6254,2025
28968,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2,0,2.72764,1.27825,0.7489,0.1653,0.0858,2025
28969,2026-01-04 15:00:00,Tottenham,Sunderland,1,1,1.4175,0.467481,0.6917,0.2321,0.0762,2025
28974,2026-01-04 15:00:00,Everton,Brentford,2,4,1.00566,3.05179,0.0586,0.1135,0.8279,2025
28975,2026-01-04 15:00:00,Fulham,Liverpool,2,2,0.609182,1.7188,0.0957,0.2177,0.6866,2025
28977,2026-01-04 17:30:00,Manchester City,Chelsea,1,1,1.03049,2.03726,0.1151,0.2012,0.6837,2025
28987,2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,1.73697,1.26683,0.4809,0.2855,0.2336,2025
28978,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,1,1.63321,0.71329,0.6437,0.2323,0.124,2025
28979,2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,1.19014,1.6261,0.2401,0.2869,0.473,2025
28981,2026-01-07 19:30:00,Brentford,Sunderland,3,0,3.86096,1.50644,0.8769,0.0866,0.0365,2025
28983,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,1.32505,2.07015,0.193,0.2327,0.5743,2025
28984,2026-01-07 19:30:00,Fulham,Chelsea,2,1,1.06013,2.45107,0.1032,0.1646,0.7322,2025
28985,2026-01-07 19:30:00,Manchester City,Brighton,1,1,2.95904,1.33162,0.7562,0.1607,0.0831,2025
28982,2026-01-07 20:15:00,Burnley,Manchester United,2,2,0.31971,2.52488,0.0234,0.1025,0.8741,2025
28986,2026-01-07 20:15:00,Newcastle United,Leeds,4,3,2.43495,2.35318,0.401,0.2529,0.3461,2025
28980,2026-01-08 20:00:00,Arsenal,Liverpool,0,0,0.701832,0.318642,0.4144,0.4412,0.1444,2025
28993,2026-01-17 12:30:00,Manchester United,Manchester City,2,0,3.07278,0.387015,0.9392,0.0489,0.0119,2025
28990,2026-01-17 15:00:00,Chelsea,Brentford,2,0,1.62263,1.47521,0.4189,0.2809,0.3002,2025
28991,2026-01-17 15:00:00,Leeds,Fulham,1,0,2.16898,0.258796,0.864,0.1163,0.0197,2025
28992,2026-01-17 15:00:00,Liverpool,Burnley,1,1,3.49045,0.546971,0.9471,0.041,0.0119,2025
28995,2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,1.84601,1.15169,0.5566,0.26,0.1834,2025
28996,2026-01-17 15:00:00,Tottenham,West Ham,1,2,1.65292,2.76761,0.1425,0.202,0.6555,2025
28994,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,0.318481,2.86323,0.0086,0.0474,0.944,2025
28997,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,0.390216,0.813313,0.1649,0.3912,0.4439,2025
28988,2026-01-18 16:30:00,Aston Villa,Everton,0,1,0.905393,0.745859,0.3565,0.3572,0.2863,2025
28989,2026-01-19 20:00:00,Brighton,Bournemouth,1,1,0.995777,1.69737,0.1781,0.2457,0.5762,2025
29007,2026-01-24 12:30:00,West Ham,Sunderland,3,1,2.18675,0.713838,0.777,0.1625,0.0605,2025
29001,2026-01-24 15:00:00,Burnley,Tottenham,2,2,1.54884,2.59093,0.153,0.2126,0.6344,2025
29004,2026-01-24 15:00:00,Fulham,Brighton,2,1,1.13243,1.94652,0.1687,0.2381,0.5932,2025
29005,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,1.0654,0.542683,0.4964,0.3317,0.1719,2025
28998,2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,3.31474,0.937335,0.8979,0.0725,0.0296,2025
29000,2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,2.00413,1.38958,0.5375,0.2893,0.1732,2025
29002,2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,2.41793,3.08817,0.2467,0.2125,0.5408,2025
29006,2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,1.95484,1.32143,0.5465,0.2409,0.2126,2025
28999,2026-01-25 16:30:00,Arsenal,Manchester United,2,3,1.42411,0.640902,0.6023,0.2707,0.127,2025
29003,2026-01-26 20:00:00,Everton,Leeds,1,1,0.889916,1.6766,0.1546,0.259,0.5864,2025
29010,2026-01-31 15:00:00,Brighton,Everton,1,1,1.42825,1.28126,0.3888,0.2998,0.3114,2025
29015,2026-01-31 15:00:00,Leeds,Arsenal,0,4,0.17871,3.54427,0.0022,0.0201,0.9777,2025
29017,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,2.10353,1.59116,0.4904,0.26,0.2496,2025
29009,2026-01-31 17:30:00,Chelsea,West Ham,3,2,2.66133,1.72585,0.6123,0.2211,0.1666,2025
29014,2026-01-31 20:00:00,Liverpool,Newcastle United,4,1,3.09973,0.284319,0.9463,0.0443,0.0094,2025
29008,2026-02-01 14:00:00,Aston Villa,Brentford,0,1,2.15316,0.314916,0.8302,0.1363,0.0335,2025
29012,2026-02-01 14:00:00,Manchester United,Fulham,3,2,1.84362,1.71998,0.3948,0.2664,0.3388,2025
29013,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,0.987254,1.648,0.1767,0.2772,0.5461,2025
29016,2026-02-01 16:30:00,Tottenham,Manchester City,2,2,1.49738,2.03614,0.2511,0.2387,0.5102,2025
29011,2026-02-02 20:00:00,Sunderland,Burnley,3,0,1.8865,0.126371,0.8773,0.1119,0.0108,2025
29023,2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,3.38179,1.6608,0.7774,0.1399,0.0827,2025
29025,2026-02-07 12:30:00,Manchester United,Tottenham,2,0,2.16576,0.593404,0.7759,0.1586,0.0655,2025
29018,2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,1.82646,0.646496,0.6897,0.2097,0.1006,2025
29019,2026-02-07 15:00:00,Arsenal,Sunderland,3,0,1.19401,0.427225,0.569,0.3173,0.1137,2025
29021,2026-02-07 15:00:00,Burnley,West Ham,0,2,1.84644,1.1223,0.5545,0.2637,0.1818,2025
29022,2026-02-07 15:00:00,Fulham,Everton,1,2,2.20126,1.88778,0.4559,0.2296,0.3145,2025
29027,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1,3,1.11372,3.76278,0.0241,0.0624,0.9135,2025
29026,2026-02-07 17:30:00,Newcastle United,Brentford,2,3,3.3215,1.65022,0.7774,0.1378,0.0848,2025
29020,2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,0.737798,0.928404,0.2553,0.3644,0.3803,2025
29024,2026-02-08 16:30:00,Liverpool,Manchester City,1,2,1.26652,2.41476,0.1318,0.1961,0.6721,2025
29030,2026-02-10 19:30:00,Chelsea,Leeds,2,2,3.21176,1.28948,0.8272,0.1298,0.043,2025
29032,2026-02-10 19:30:00,Everton,Bournemouth,1,2,2.33114,1.4121,0.6046,0.235,0.1604,2025
29036,2026-02-10 19:30:00,Tottenham,Newcastle United,1,2,1.68925,2.46991,0.2104,0.2207,0.5689,2025
29037,2026-02-10 20:15:00,West Ham,Manchester United,1,1,1.30746,0.735767,0.5384,0.2938,0.1678,2025
29028,2026-02-11 19:30:00,Aston Villa,Brighton,1,0,0.576138,0.481306,0.3064,0.4474,0.2462,2025
29031,2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,2.1276,0.691273,0.7338,0.1809,0.0853,2025
29033,2026-02-11 19:30:00,Manchester City,Fulham,3,0,1.67722,1.05283,0.5343,0.2546,0.2111,2025
29034,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0,0,3.69094,0.406959,0.9709,0.0249,0.0042,2025
29035,2026-02-11 20:15:00,Sunderland,Liverpool,0,1,0.693794,3.08172,0.0341,0.0804,0.8855,2025
29029,2026-02-12 20:00:00,Brentford,Arsenal,1,1,1.81154,0.78418,0.6367,0.2304,0.1329,2025
29087,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2,2,0.173119,2.01018,0.0145,0.0862,0.8993,2025
29038,2026-02-21 15:00:00,Aston Villa,Leeds,1,1,1.25439,1.27855,0.349,0.2903,0.3607,2025
29039,2026-02-21 15:00:00,Brentford,Brighton,0,2,1.69023,1.37203,0.4477,0.2841,0.2682,2025
29040,2026-02-21 15:00:00,Chelsea,Burnley,1,1,2.51534,1.01255,0.7629,0.1628,0.0743,2025
29047,2026-02-21 17:30:00,West Ham,Bournemouth,0,0,2.34412,0.522731,0.8387,0.1203,0.041,2025
29043,2026-02-21 20:00:00,Manchester City,Newcastle United,2,1,2.22648,0.507954,0.8142,0.1373,0.0485,2025
29041,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2.03559,1.67749,0.459,0.2691,0.2719,2025
29044,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,0.934768,2.39634,0.0658,0.1486,0.7856,2025
29045,2026-02-22 14:00:00,Sunderland,Fulham,1,3,1.7609,2.16696,0.2628,0.2664,0.4708,2025
29046,2026-02-22 16:30:00,Tottenham,Arsenal,1,4,0.383264,3.31701,0.0088,0.0401,0.9511,2025
29042,2026-02-23 20:00:00,Everton,Manchester United,0,1,0.560924,1.4547,0.1076,0.245,0.6474,2025
29057,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,2,0,1.50771,1.31328,0.4226,0.2827,0.2947,2025
29048,2026-02-28 12:30:00,Bournemouth,Sunderland,1,1,1.82434,1.07887,0.5551,0.2648,0.1801,2025
29051,2026-02-28 15:00:00,Burnley,Brentford,3,4,0.823824,2.44595,0.0609,0.1435,0.7956,2025
29054,2026-02-28 15:00:00,Liverpool,West Ham,5,2,2.09939,1.3517,0.5536,0.2339,0.2125,2025
29056,2026-02-28 15:00:00,Newcastle United,Everton,2,3,1.11889,2.40731,0.0575,0.169,0.7735,2025
29053,2026-02-28 17:30:00,Leeds,Manchester City,0,1,1.37824,2.46834,0.1403,0.1978,0.6619,2025
29050,2026-03-01 14:00:00,Brighton,Nottingham Forest,2,1,1.20107,0.83055,0.4523,0.3035,0.2442,2025
29052,2026-03-01 14:00:00,Fulham,Tottenham,2,1,2.3207,0.952091,0.7069,0.1828,0.1103,2025
29055,2026-03-01 14:00:00,Manchester United,Crystal Palace,2,1,2.34609,0.384699,0.8774,0.1001,0.0225,2025
29049,2026-03-01 16:30:00,Arsenal,Chelsea,2,1,1.71598,1.35268,0.4449,0.2926,0.2625,2025
29058,2026-03-03 19:30:00,Bournemouth,Brentford,0,0,2.3177,0.673328,0.7902,0.1515,0.0583,2025
29061,2026-03-03 19:30:00,Everton,Burnley,2,0,1.15845,0.762229,0.4352,0.3436,0.2212,2025
29063,2026-03-03 19:30:00,Leeds,Sunderland,0,1,0.888232,0.843856,0.2954,0.3643,0.3403,2025
29067,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,2,1,0.636033,2.17217,0.0584,0.166,0.7756,2025
29059,2026-03-04 19:30:00,Aston Villa,Chelsea,1,4,1.06854,3.38883,0.0343,0.0834,0.8823,2025
29060,2026-03-04 19:30:00,Brighton,Arsenal,0,1,0.919228,0.514803,0.4417,0.3688,0.1895,2025
29062,2026-03-04 19:30:00,Fulham,West Ham,0,1,0.628123,1.49528,0.126,0.2422,0.6318,2025
29064,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2,2,2.72655,1.23642,0.7332,0.1652,0.1016,2025
29065,2026-03-04 20:15:00,Newcastle United,Manchester United,2,1,1.96637,1.80571,0.4273,0.2544,0.3183,2025
29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,1.29615,1.91515,0.2054,0.2575,0.5371,2025
29070,2026-03-14 15:00:00,Burnley,Bournemouth,0,0,1.67695,2.36979,0.2336,0.2214,0.545,2025
29076,2026-03-14 15:00:00,Sunderland,Brighton,0,1,0.659083,1.12832,0.1994,0.3158,0.4848,2025
29068,2026-03-14 17:30:00,Arsenal,Everton,2,0,1.90855,1.17847,0.5602,0.2503,0.1895,2025
29071,2026-03-14 17:30:00,Chelsea,Newcastle United,0,1,1.72508,1.03251,0.5331,0.2697,0.1972,2025
29077,2026-03-14 20:00:00,West Ham,Manchester City,1,1,0.488982,1.9546,0.0452,0.1911,0.7637,2025
29072,2026-03-15 14:00:00,Crystal Palace,Leeds,0,0,0.525205,1.13558,0.1278,0.3017,0.5705,2025
29074,2026-03-15 14:00:00,Manchester United,Aston Villa,3,1,1.67823,1.21071,0.4854,0.264,0.2506,2025
29075,2026-03-15 14:00:00,Nottingham Forest,Fulham,0,0,0.821011,0.933988,0.2552,0.3626,0.3822,2025
29073,2026-03-15 16:30:00,Liverpool,Tottenham,1,1,1.30076,1.15636,0.3856,0.2861,0.3283,2025
29069,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2,2,2.7966,1.80044,0.6218,0.2068,0.1714,2025
29078,2026-03-20 20:00:00,Bournemouth,Manchester United,2,2,1.76664,1.74574,0.36,0.2839,0.3561,2025
29080,2026-03-21 12:30:00,Brighton,Liverpool,2,1,3.42956,0.956801,0.9049,0.069,0.0261,2025
29082,2026-03-21 15:00:00,Fulham,Burnley,3,1,3.48438,1.92556,0.7203,0.1586,0.1211,2025
29081,2026-03-21 17:30:00,Everton,Chelsea,3,0,1.44532,1.35143,0.3819,0.2794,0.3387,2025
29083,2026-03-21 20:00:00,Leeds,Brentford,0,0,0.417296,0.302221,0.2789,0.5413,0.1798,2025
29085,2026-03-22 12:00:00,Newcastle United,Sunderland,1,2,1.26705,2.66657,0.1162,0.1637,0.7201,2025
29079,2026-03-22 14:15:00,Aston Villa,West Ham,2,0,2.48528,0.760054,0.8124,0.1316,0.056,2025
29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,0,3,1.6189,1.54408,0.3718,0.2798,0.3484,2025
29091,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,4,0,2.54379,0.571967,0.8438,0.1126,0.0436,2025
29092,2026-04-11 11:30:00,Arsenal,Bournemouth,1,2,3.16346,1.39461,0.8221,0.1297,0.0482,2025
29093,2026-04-11 14:00:00,Brentford,Everton,2,2,2.26302,1.57033,0.5424,0.2365,0.2211,2025
29094,2026-04-11 14:00:00,Burnley,Brighton,0,2,0.812029,1.07182,0.2682,0.3324,0.3994,2025
29097,2026-04-11 16:30:00,Liverpool,Fulham,2,0,2.01499,1.42024,0.5162,0.2415,0.2423,2025
29089,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1,1,0.85045,1.36297,0.216,0.2804,0.5036,2025
29090,2026-04-12 13:00:00,Sunderland,Tottenham,1,0,1.77584,1.01598,0.5697,0.2554,0.1749,2025
29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,2,1,3.13933,1.27299,0.8241,0.1232,0.0527,2025
29095,2026-04-12 15:30:00,Chelsea,Manchester City,0,3,1.22108,2.40839,0.1456,0.1934,0.661,2025
29088,2026-04-13 19:00:00,Manchester United,Leeds,1,2,1.36555,2.95118,0.0997,0.1434,0.7569,2025
29099,2026-04-18 11:30:00,Brentford,Fulham,0,0,2.33552,0.790707,0.7631,0.1594,0.0775,2025
29103,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3,0,3.55804,0.568627,0.9601,0.032,0.0079,2025
29105,2026-04-18 14:00:00,Newcastle United,Bournemouth,1,2,1.61167,3.36662,0.0545,0.1232,0.8223,2025
29107,2026-04-18 16:30:00,Tottenham,Brighton,2,2,1.56052,1.1373,0.4794,0.273,0.2476,2025
29100,2026-04-18 19:00:00,Chelsea,Manchester United,0,1,1.28109,0.436043,0.5816,0.298,0.1204,2025
29098,2026-04-19 13:00:00,Aston Villa,Sunderland,4,3,3.90223,1.56008,0.8626,0.0885,0.0489,2025
29102,2026-04-19 13:00:00,Everton,Liverpool,1,2,1.4784,1.38333,0.3918,0.2837,0.3245,2025
29106,2026-04-19 13:00:00,Nottingham Forest,Burnley,4,1,1.4425,0.601418,0.5978,0.2837,0.1185,2025
29104,2026-04-19 15:30:00,Manchester City,Arsenal,2,1,2.61528,2.28964,0.4488,0.2479,0.3033,2025
29101,2026-04-20 19:00:00,Crystal Palace,West Ham,0,0,0.733442,0.622445,0.3437,0.3864,0.2699,2025
29110,2026-04-21 19:00:00,Brighton,Chelsea,3,0,2.51784,0.297865,0.9033,0.0788,0.0179,2025
29108,2026-04-22 19:00:00,Bournemouth,Leeds,2,2,1.91355,1.21601,0.5513,0.2434,0.2053,2025
29111,2026-04-22 19:00:00,Burnley,Manchester City,0,1,0.973776,3.40888,0.0443,0.091,0.8647,2025
29115,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0,5,0.614323,1.54208,0.1184,0.2415,0.6401,2025
29112,2026-04-25 11:30:00,Fulham,Aston Villa,1,0,1.24069,0.906156,0.4402,0.3154,0.2444,2025
29113,2026-04-25 14:00:00,Liverpool,Crystal Palace,3,1,1.45071,2.19912,0.2143,0.2313,0.5544,2025
29116,2026-04-25 14:00:00,West Ham,Everton,2,1,1.8356,1.1144,0.5617,0.2554,0.1829,2025
29117,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0,1,0.762656,1.06403,0.2136,0.3485,0.4379,2025
29109,2026-04-25 16:30:00,Arsenal,Newcastle United,1,0,0.639189,0.868897,0.2295,0.3637,0.4068,2025
29114,2026-04-27 19:00:00,Manchester United,Brentford,2,1,1.84852,1.30383,0.5285,0.2585,0.213,2025
29124,2026-05-01 20:00:00,Leeds,Burnley,3,1,2.09546,0.434597,0.8238,0.1368,0.0394,2025
29121,2026-05-02 15:00:00,Brentford,West Ham,3,0,2.27374,0.753895,0.7785,0.1517,0.0698,2025
29126,2026-05-02 15:00:00,Newcastle United,Brighton,3,1,3.12933,1.87112,0.6723,0.171,0.1567,2025
29127,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1,1,1.96131,0.923954,0.64,0.2208,0.1392,2025
29119,2026-05-02 17:30:00,Arsenal,Fulham,3,0,4.09079,0.696714,0.9613,0.0311,0.0076,2025
29118,2026-05-03 14:00:00,Bournemouth,Crystal Palace,3,0,2.29626,0.678329,0.7987,0.1448,0.0565,2025
29125,2026-05-03 15:30:00,Manchester United,Liverpool,3,2,2.55612,1.02814,0.7491,0.1546,0.0963,2025
29120,2026-05-03 19:00:00,Aston Villa,Tottenham,1,2,0.609494,1.12225,0.1665,0.3396,0.4939,2025
29122,2026-05-04 15:00:00,Chelsea,Nottingham Forest,1,3,2.17132,2.31019,0.3108,0.2818,0.4074,2025
29123,2026-05-04 20:00:00,Everton,Manchester City,3,3,1.68558,1.41706,0.4424,0.2639,0.2937,2025
29132,2026-05-09 12:30:00,Liverpool,Chelsea,1,1,0.623191,0.597184,0.2937,0.4218,0.2845,2025
29128,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,3,0,2.22427,0.515647,0.8144,0.1409,0.0447,2025
29131,2026-05-09 15:00:00,Fulham,Bournemouth,0,1,1.24334,0.998003,0.4114,0.3148,0.2738,2025
29135,2026-05-09 15:00:00,Sunderland,Manchester United,0,0,1.2376,0.535981,0.5615,0.2908,0.1477,2025
29133,2026-05-09 17:30:00,Manchester City,Brentford,3,0,4.37429,0.670038,0.9871,0.0121,0.0008,2025
29129,2026-05-10 14:00:00,Burnley,Aston Villa,2,2,1.71234,1.75493,0.3632,0.2585,0.3783,2025
29130,2026-05-10 14:00:00,Crystal Palace,Everton,2,2,3.28826,2.10265,0.6403,0.1732,0.1865,2025
29134,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1,1,1.46434,1.65067,0.3112,0.2674,0.4214,2025
29137,2026-05-10 16:30:00,West Ham,Arsenal,0,1,1.32011,1.42953,0.3272,0.2963,0.3765,2025
29136,2026-05-11 20:00:00,Tottenham,Leeds,1,1,1.49036,1.86976,0.2655,0.2596,0.4749,2025
29084,2026-05-13 20:00:00,Manchester City,Crystal Palace,3,0,1.95679,0.428862,0.7928,0.1582,0.049,2025
29140,2026-05-15 20:00:00,Aston Villa,Liverpool,4,2,2.5252,1.55027,0.6252,0.2086,0.1662,2025
29145,2026-05-17 12:30:00,Manchester United,Nottingham Forest,3,2,4.28532,1.84418,0.8387,0.1022,0.0591,2025
29141,2026-05-17 15:00:00,Brentford,Crystal Palace,2,2,1.54564,1.82274,0.2919,0.2635,0.4446,2025
29143,2026-05-17 15:00:00,Everton,Sunderland,1,3,1.32181,1.28383,0.3601,0.3159,0.324,2025
29144,2026-05-17 15:00:00,Leeds,Brighton,1,0,0.747756,2.23238,0.0717,0.1873,0.741,2025
29147,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1,1,1.49725,1.48412,0.3551,0.2872,0.3577,2025
29146,2026-05-17 17:30:00,Newcastle United,West Ham,3,1,2.1336,0.957771,0.6787,0.1995,0.1218,2025
